,timestamp,v,c,t,soc
1036,1732324743818,3.91,1937.837837837838,34.6915034690893,76.67290708429927
1037,1732324744817,3.91,1937.837837837838,34.6915034690893,76.65019449829553
1038,1732324745817,3.91,1937.837837837838,34.6915034690893,76.62748191229181
1039,1732324746817,3.91,1910.8108108108108,34.6915034690893,76.60508609875676
1040,1732324747818,3.91,1910.8108108108108,34.6915034690893,76.5826902852217
1041,1732324748818,3.91,1937.837837837838,34.6915034690893,76.55997769921798
1042,1732324749819,3.91,1937.837837837838,34.6915034690893,76.53726511321425
1043,1732324750820,3.91,1937.837837837838,34.6915034690893,76.51455252721053
1044,1732324751820,3.91,1937.837837837838,34.6915034690893,76.4918399412068
1045,1732324752819,3.91,1937.837837837838,34.6915034690893,76.46912735520307
1046,1732324753820,3.91,1937.837837837838,34.6915034690893,76.44641476919935
1047,1732324754819,3.91,1937.837837837838,34.6915034690893,76.42370218319562
1048,1732324755819,3.91,1937.837837837838,34.6915034690893,76.4009895971919
1049,1732324756819,3.91,1937.837837837838,34.6915034690893,76.37827701118817
1050,1732324757819,3.91,1937.837837837838,34.6915034690893,76.35556442518444
1051,1732324758820,3.91,1937.837837837838,34.6915034690893,76.33285183918072
1052,1732324759820,3.91,1937.837837837838,34.6915034690893,76.310139253177
1053,1732324760820,3.91,1937.837837837838,34.6915034690893,76.28742666717326
1054,1732324761821,3.91,1937.837837837838,34.6915034690893,76.26471408116954
1055,1732324762822,3.9,1937.837837837838,34.6915034690893,76.24200149516582
1056,1732324763823,3.9,1937.837837837838,34.6915034690893,76.21928890916209
1057,1732324764823,3.9,1937.837837837838,34.6915034690893,76.19657632315837
1058,1732324765824,3.9,1937.837837837838,34.6915034690893,76.17386373715465
1059,1732324766825,3.9,1937.837837837838,34.6915034690893,76.15115115115091
1060,1732324767825,3.9,1937.837837837838,34.6915034690893,76.12843856514719
1061,1732324768825,3.9,1937.837837837838,34.6915034690893,76.10572597914347
1062,1732324769826,3.9,1937.837837837838,34.6915034690893,76.08301339313974
1063,1732324770826,3.9,1937.837837837838,34.6915034690893,76.06030080713602
1064,1732324771827,3.9,1937.837837837838,34.6915034690893,76.0375882211323
1065,1732324772828,3.9,1937.837837837838,34.6915034690893,76.01487563512856
1066,1732324773828,3.9,1937.837837837838,34.6915034690893,75.99216304912483
1067,1732324774828,3.9,1937.837837837838,34.6915034690893,75.9694504631211
1068,1732324775829,3.9,1937.837837837838,34.6915034690893,75.94673787711739
1069,1732324776829,3.9,1937.837837837838,34.6915034690893,75.92402529111365
1070,1732324777829,3.9,1937.837837837838,34.6915034690893,75.90131270510993
1071,1732324778830,3.9,1937.837837837838,34.6915034690893,75.87860011910621
1072,1732324779831,3.9,1937.837837837838,34.6915034690893,75.85588753310248
1073,1732324780831,3.9,1937.837837837838,34.6915034690893,75.83317494709875
1074,1732324781832,3.9,1937.837837837838,34.6915034690893,75.81046236109503
1075,1732324782831,3.9,1937.837837837838,34.6915034690893,75.7877497750913
1076,1732324783832,3.9,1937.837837837838,34.6915034690893,75.76503718908758
1077,1732324784832,3.9,1937.837837837838,34.6915034690893,75.74232460308386
1078,1732324785833,3.9,1937.837837837838,34.6915034690893,75.71961201708012
1079,1732324786833,3.9,1937.837837837838,34.6915034690893,75.6968994310764
1080,1732324787832,3.9,1937.837837837838,34.6915034690893,75.67418684507268
1081,1732324788832,3.9,1937.837837837838,34.6915034690893,75.65147425906895
1082,1732324789832,3.9,1937.837837837838,34.6915034690893,75.62876167306523
1083,1732324790832,3.9,1937.837837837838,34.6915034690893,75.60604908706149
1084,1732324791833,3.9,1937.837837837838,34.6915034690893,75.58333650105777
1085,1732324792833,3.9,1937.837837837838,34.6915034690893,75.56062391505405
1086,1732324793834,3.9,1937.837837837838,34.6915034690893,75.53791132905033
1087,1732324794834,3.9,1937.837837837838,34.6915034690893,75.5151987430466
1088,1732324795835,3.9,1937.837837837838,34.6915034690893,75.49248615704288
1089,1732324796835,3.9,1937.837837837838,34.6915034690893,75.46977357103916
1090,1732324797835,3.9,1937.837837837838,34.6915034690893,75.44706098503542
1091,1732324798836,3.9,1937.837837837838,34.6915034690893,75.4243483990317
1092,1732324799836,3.9,1937.837837837838,34.6915034690893,75.40163581302797
1093,1732324800836,3.9,1937.837837837838,34.6915034690893,75.37892322702425
1094,1732324801836,3.9,1937.837837837838,34.6915034690893,75.35621064102052
1095,1732324802837,3.9,1937.837837837838,34.6915034690893,75.3334980550168
1096,1732324803838,3.9,1937.837837837838,34.6915034690893,75.31078546901307
1097,1732324804838,3.9,1937.837837837838,34.6915034690893,75.28807288300936
1098,1732324805839,3.9,1937.837837837838,34.6915034690893,75.26536029700563
1099,1732324806840,3.9,1937.837837837838,34.6915034690893,75.24264771100191
1100,1732324807839,3.9,1937.837837837838,34.6915034690893,75.21993512499819
1101,1732324808839,3.9,1937.837837837838,34.6915034690893,75.19722253899447
1102,1732324809839,3.9,1937.837837837838,34.6915034690893,75.17450995299075
1103,1732324810840,3.9,1937.837837837838,34.6915034690893,75.15179736698701
1104,1732324811840,3.9,1937.837837837838,34.6915034690893,75.1290847809833
1105,1732324812841,3.9,1937.837837837838,34.6915034690893,75.10637219497957
1106,1732324813842,3.9,1937.837837837838,34.6915034690893,75.08365960897585
1107,1732324814843,3.9,1937.837837837838,34.6915034690893,75.06094702297213
1108,1732324815843,3.9,1937.837837837838,34.81427130359282,75.0382344369684
1109,1732324816844,3.9,1937.837837837838,34.6915034690893,75.01552185096469
1110,1732324817843,3.9,1937.837837837838,34.6915034690893,74.99280926496095
1111,1732324818843,3.9,1937.837837837838,34.81427130359282,74.97009667895723
1112,1732324819844,3.9,1937.837837837838,34.81427130359282,74.94738409295351
1113,1732324820845,3.9,1937.837837837838,34.6915034690893,74.92467150694979
1114,1732324821844,3.9,1937.837837837838,34.81427130359282,74.90195892094607
1115,1732324822844,3.9,1937.837837837838,34.81427130359282,74.87924633494234
1116,1732324823844,3.9,1937.837837837838,34.6915034690893,74.85653374893862
1117,1732324824844,3.9,1937.837837837838,34.81427130359282,74.8338211629349
1118,1732324825844,3.9,1937.837837837838,34.81427130359282,74.81110857693118
1119,1732324826844,3.9,1937.837837837838,34.81427130359282,74.78839599092746
1120,1732324827844,3.9,1937.837837837838,34.81427130359282,74.76568340492372
1121,1732324828844,3.9,1937.837837837838,34.81427130359282,74.74297081892001
1122,1732324829845,3.9,1937.837837837838,34.81427130359282,74.72025823291628
1123,1732324830846,3.9,1937.837837837838,34.81427130359282,74.69754564691256
1124,1732324831846,3.9,1937.837837837838,34.81427130359282,74.67483306090884
1125,1732324832846,3.9,1937.837837837838,34.81427130359282,74.65212047490512
1126,1732324833846,3.9,1937.837837837838,34.81427130359282,74.6294078889014
1127,1732324834847,3.9,1937.837837837838,34.81427130359282,74.60669530289766
1128,1732324835848,3.9,1937.837837837838,34.81427130359282,74.58398271689394
1129,1732324836848,3.9,1937.837837837838,34.81427130359282,74.56127013089022
1130,1732324837848,3.9,1937.837837837838,34.81427130359282,74.5385575448865
1131,1732324838848,3.9,1937.837837837838,34.937769054136595,74.51584495888278
1132,1732324839849,3.9,1937.837837837838,34.81427130359282,74.49313237287905
1133,1732324840849,3.9,1937.837837837838,34.81427130359282,74.47041978687534
1134,1732324841849,3.9,1937.837837837838,34.81427130359282,74.4477072008716
1135,1732324842850,3.9,1937.837837837838,34.81427130359282,74.42499461486788
1136,1732324843851,3.9,1937.837837837838,34.937769054136595,74.40228202886416
1137,1732324844852,3.9,1937.837837837838,34.937769054136595,74.37956944286043
1138,1732324845852,3.9,1937.837837837838,34.937769054136595,74.35685685685672
1139,1732324846852,3.9,1937.837837837838,34.937769054136595,74.33414427085299
1140,1732324847853,3.9,1937.837837837838,34.937769054136595,74.31143168484927
1141,1732324848853,3.9,1937.837837837838,34.937769054136595,74.28871909884555
1142,1732324849852,3.9,1937.837837837838,34.937769054136595,74.26600651284183
1143,1732324850852,3.9,1937.837837837838,34.937769054136595,74.2432939268381
1144,1732324851852,3.9,1937.837837837838,34.937769054136595,74.22058134083437
1145,1732324852852,3.9,1937.837837837838,34.937769054136595,74.19786875483067
1146,1732324853853,3.9,1937.837837837838,34.937769054136595,74.17515616882693
1147,1732324854852,3.9,1937.837837837838,34.937769054136595,74.15244358282321
1148,1732324855852,3.9,1937.837837837838,34.937769054136595,74.12973099681949
1149,1732324856852,3.9,1937.837837837838,34.937769054136595,74.10701841081577
1150,1732324857852,3.9,1937.837837837838,34.937769054136595,74.08430582481205
1151,1732324858852,3.9,1937.837837837838,34.937769054136595,74.06159323880831
1152,1732324859852,3.9,1937.837837837838,34.937769054136595,74.0388806528046
1153,1732324860852,3.9,1910.8108108108108,34.937769054136595,74.01648483926954
1154,1732324861852,3.9,1910.8108108108108,34.937769054136595,73.9940890257345
1155,1732324862852,3.9,1910.8108108108108,34.937769054136595,73.97169321219943
1156,1732324863852,3.9,1910.8108108108108,34.937769054136595,73.94929739866438
1157,1732324864853,3.9,1937.837837837838,34.937769054136595,73.92658481266065
1158,1732324865854,3.9,1937.837837837838,34.937769054136595,73.90387222665693
1159,1732324866854,3.9,1937.837837837838,34.937769054136595,73.88115964065321
1160,1732324867854,3.9,1937.837837837838,34.937769054136595,73.85844705464949
1161,1732324868855,3.9,1937.837837837838,34.937769054136595,73.83573446864577
1162,1732324869855,3.9,1937.837837837838,34.937769054136595,73.81302188264203
1163,1732324870854,3.9,1937.837837837838,34.937769054136595,73.79030929663833
1164,1732324871854,3.9,1937.837837837838,34.937769054136595,73.76759671063459
1165,1732324872855,3.9,1937.837837837838,34.937769054136595,73.74488412463087
1166,1732324873856,3.9,1937.837837837838,34.937769054136595,73.72217153862715
1167,1732324874856,3.9,1937.837837837838,34.937769054136595,73.69945895262342
1168,1732324875856,3.9,1937.837837837838,34.937769054136595,73.67674636661971
1169,1732324876856,3.9,1910.8108108108108,34.937769054136595,73.65435055308464
1170,1732324877856,3.9,1910.8108108108108,34.937769054136595,73.6319547395496
1171,1732324878857,3.9,1937.837837837838,34.937769054136595,73.60924215354586
1172,1732324879858,3.9,1937.837837837838,34.937769054136595,73.58652956754214
1173,1732324880857,3.9,1937.837837837838,34.937769054136595,73.56381698153842
1174,1732324881858,3.9,1937.837837837838,34.937769054136595,73.5411043955347
1175,1732324882857,3.89,1937.837837837838,34.937769054136595,73.51839180953098
1176,1732324883857,3.89,1937.837837837838,34.937769054136595,73.49567922352725
1177,1732324884857,3.89,1937.837837837838,34.937769054136595,73.47296663752354
1178,1732324885857,3.89,1937.837837837838,34.937769054136595,73.4502540515198
1179,1732324886858,3.89,1937.837837837838,35.06200489664434,73.42754146551609
1180,1732324887858,3.89,1937.837837837838,34.937769054136595,73.40482887951237
1181,1732324888858,3.89,1937.837837837838,35.06200489664434,73.38211629350864
1182,1732324889858,3.89,1937.837837837838,34.937769054136595,73.35940370750492
1183,1732324890859,3.89,1937.837837837838,34.937769054136595,73.33669112150119
1184,1732324891859,3.89,1937.837837837838,35.06200489664434,73.31397853549747
1185,1732324892858,3.89,1937.837837837838,35.06200489664434,73.29126594949375
1186,1732324893859,3.89,1937.837837837838,35.06200489664434,73.26855336349003
1187,1732324894859,3.89,1937.837837837838,35.06200489664434,73.24584077748631
1188,1732324895858,3.89,1937.837837837838,34.937769054136595,73.22312819148257
1189,1732324896859,3.89,1937.837837837838,35.06200489664434,73.20041560547887
1190,1732324897859,3.89,1937.837837837838,35.06200489664434,73.17770301947513
1191,1732324898858,3.89,1937.837837837838,35.06200489664434,73.15499043347141
1192,1732324899859,3.89,1937.837837837838,35.06200489664434,73.13227784746769
1193,1732324900860,3.89,1910.8108108108108,34.937769054136595,73.10988203393264
1194,1732324901859,3.89,1910.8108108108108,34.937769054136595,73.08748622039758
1195,1732324902860,3.89,1910.8108108108108,34.937769054136595,73.06509040686252
1196,1732324903860,3.89,1910.8108108108108,35.06200489664434,73.04269459332747
1197,1732324904859,3.89,1910.8108108108108,35.06200489664434,73.02029877979241
1198,1732324905859,3.89,1910.8108108108108,35.06200489664434,72.99790296625736
1199,1732324906859,3.89,1937.837837837838,35.06200489664434,72.97519038025364
1200,1732324907860,3.89,1937.837837837838,35.06200489664434,72.95247779424992
1201,1732324908860,3.89,1856.7567567567569,35.06200489664434,72.9307155256522
1202,1732324909860,3.89,1856.7567567567569,35.06200489664434,72.90895325705449
1203,1732324910861,3.89,1937.837837837838,35.06200489664434,72.88624067105076
1204,1732324911861,3.89,1937.837837837838,35.06200489664434,72.86352808504704
1205,1732324912861,3.89,1937.837837837838,35.06200489664434,72.84081549904332
1206,1732324913862,3.89,1937.837837837838,35.06200489664434,72.8181029130396
1207,1732324914861,3.89,1910.8108108108108,35.06200489664434,72.79570709950454
1208,1732324915862,3.89,1910.8108108108108,35.06200489664434,72.77331128596948
1209,1732324916862,3.89,1937.837837837838,35.06200489664434,72.75059869996576
1210,1732324917861,3.89,1937.837837837838,35.06200489664434,72.72788611396204
1211,1732324918862,3.89,1937.837837837838,35.06200489664434,72.70517352795832
1212,1732324919862,3.89,1937.837837837838,35.06200489664434,72.68246094195459
1213,1732324920863,3.89,1937.837837837838,35.06200489664434,72.65974835595087
1214,1732324921864,3.89,1937.837837837838,35.06200489664434,72.63703576994715
1215,1732324922865,3.89,1937.837837837838,35.06200489664434,72.61432318394343
1216,1732324923865,3.89,1937.837837837838,35.06200489664434,72.5916105979397
1217,1732324924865,3.89,1910.8108108108108,35.06200489664434,72.56921478440465
1218,1732324925866,3.89,1910.8108108108108,35.06200489664434,72.5468189708696
1219,1732324926866,3.89,1910.8108108108108,35.06200489664434,72.52442315733454
1220,1732324927866,3.89,1910.8108108108108,35.06200489664434,72.50202734379948
1221,1732324928867,3.89,1883.783783783784,35.06200489664434,72.4799483027331
1222,1732324929867,3.89,1883.783783783784,35.06200489664434,72.45786926166672
1223,1732324930867,3.89,1829.7297297297296,35.06200489664434,72.43642376553768
1224,1732324931866,3.89,1829.7297297297296,35.06200489664434,72.41497826940864
1225,1732324932866,3.89,1829.7297297297296,35.06200489664434,72.3935327732796
1226,1732324933866,3.89,1829.7297297297296,35.06200489664434,72.37208727715056
1227,1732324934867,3.89,1937.837837837838,35.06200489664434,72.34937469114683
1228,1732324935866,3.89,1937.837837837838,35.06200489664434,72.32666210514311
1229,1732324936869,3.89,1937.837837837838,35.06200489664434,72.3039495191394
1230,1732324937867,3.89,1937.837837837838,35.06200489664434,72.28123693313566
1231,1732324938866,3.89,1937.837837837838,35.06200489664434,72.25852434713194
1232,1732324939866,3.89,1937.837837837838,35.06200489664434,72.23581176112822
1233,1732324940866,3.89,1910.8108108108108,35.06200489664434,72.21341594759316
1234,1732324941867,3.89,1910.8108108108108,35.06200489664434,72.1910201340581
1235,1732324942867,3.88,1910.8108108108108,35.06200489664434,72.16862432052307
1236,1732324943867,3.88,1910.8108108108108,35.06200489664434,72.146228506988
1237,1732324944868,3.88,1910.8108108108108,35.06200489664434,72.12383269345295
1238,1732324945868,3.88,1910.8108108108108,35.06200489664434,72.10143687991788
1239,1732324946870,3.88,1910.8108108108108,35.06200489664434,72.07904106638284
1240,1732324947870,3.88,1910.8108108108108,35.06200489664434,72.05664525284779
1241,1732324948870,3.88,1856.7567567567569,35.06200489664434,72.03488298425006
1242,1732324949871,3.88,1856.7567567567569,35.06200489664434,72.01312071565235
1243,1732324950871,3.88,1910.8108108108108,35.06200489664434,71.99072490211731
1244,1732324951870,3.88,1910.8108108108108,35.06200489664434,71.96832908858224
1245,1732324952871,3.89,1910.8108108108108,35.06200489664434,71.9459332750472
1246,1732324953871,3.89,1910.8108108108108,35.06200489664434,71.92353746151213
1247,1732324954871,3.89,1910.8108108108108,35.06200489664434,71.90114164797708
1248,1732324955870,3.89,1910.8108108108108,35.06200489664434,71.87874583444203
1249,1732324956871,3.89,1937.837837837838,35.06200489664434,71.85603324843831
1250,1732324957872,3.89,1937.837837837838,35.06200489664434,71.83332066243457
1251,1732324958872,3.89,1829.7297297297296,35.06200489664434,71.81187516630554
1252,1732324959873,3.89,1829.7297297297296,35.06200489664434,71.7904296701765
1253,1732324960873,3.89,1910.8108108108108,35.06200489664434,71.76803385664144
1254,1732324961874,3.89,1910.8108108108108,35.06200489664434,71.7456380431064
1255,1732324962874,3.88,1910.8108108108108,35.06200489664434,71.72324222957134
1256,1732324963875,3.88,1910.8108108108108,35.06200489664434,71.70084641603628
1257,1732324964874,3.88,1937.837837837838,35.06200489664434,71.67813383003255
1258,1732324965875,3.88,1937.837837837838,35.06200489664434,71.65542124402884
1259,1732324966876,3.88,1883.783783783784,35.18698714185939,71.63334220296245
1260,1732324967876,3.88,1883.783783783784,35.18698714185939,71.61126316189606
1261,1732324968876,3.88,1937.837837837838,35.06200489664434,71.58855057589236
1262,1732324969878,3.88,1937.837837837838,35.06200489664434,71.56583798988862
1263,1732324970878,3.88,1910.8108108108108,35.18698714185939,71.54344217635358
1264,1732324971879,3.88,1910.8108108108108,35.18698714185939,71.52104636281851
1265,1732324972879,3.88,1910.8108108108108,35.06200489664434,71.49865054928347
1266,1732324973879,3.88,1910.8108108108108,35.06200489664434,71.4762547357484
1267,1732324974879,3.88,1937.837837837838,35.06200489664434,71.45354214974468
1268,1732324975880,3.88,1937.837837837838,35.06200489664434,71.43082956374096
1269,1732324976879,3.88,1910.8108108108108,35.06200489664434,71.4084337502059
1270,1732324977880,3.88,1910.8108108108108,35.06200489664434,71.38603793667085
1271,1732324978881,3.88,1910.8108108108108,35.06200489664434,71.36364212313579
1272,1732324979881,3.88,1910.8108108108108,35.18698714185939,71.34124630960073
1273,1732324980881,3.88,1856.7567567567569,35.06200489664434,71.31948404100302
1274,1732324981884,3.88,1856.7567567567569,35.18698714185939,71.29772177240531
1275,1732324982882,3.88,1856.7567567567569,35.18698714185939,71.2759595038076
1276,1732324983883,3.88,1856.7567567567569,35.06200489664434,71.25419723520989
1277,1732324984882,3.88,1856.7567567567569,35.18698714185939,71.23243496661217
1278,1732324985882,3.88,1856.7567567567569,35.18698714185939,71.21067269801446
1279,1732324986882,3.88,1910.8108108108108,35.06200489664434,71.18827688447941
1280,1732324987883,3.88,1910.8108108108108,35.06200489664434,71.16588107094435
1281,1732324988884,3.88,1910.8108108108108,35.06200489664434,71.1434852574093
1282,1732324989883,3.88,1910.8108108108108,35.18698714185939,71.12108944387424
1283,1732324990883,3.88,1937.837837837838,35.18698714185939,71.09837685787052
1284,1732324991884,3.88,1937.837837837838,35.18698714185939,71.0756642718668
1285,1732324992883,3.88,1937.837837837838,35.06200489664434,71.05295168586308
1286,1732324993884,3.88,1937.837837837838,35.18698714185939,71.03023909985934
1287,1732324994884,3.88,1937.837837837838,35.18698714185939,71.00752651385562
1288,1732324995885,3.88,1937.837837837838,35.18698714185939,70.9848139278519
1289,1732324996885,3.88,1910.8108108108108,35.18698714185939,70.96241811431685
1290,1732324997885,3.88,1910.8108108108108,35.18698714185939,70.94002230078179
1291,1732324998886,3.88,1910.8108108108108,35.18698714185939,70.91762648724674
1292,1732324999885,3.88,1910.8108108108108,35.18698714185939,70.89523067371168
1293,1732325000886,3.88,1910.8108108108108,35.18698714185939,70.87283486017662
1294,1732325001886,3.88,1910.8108108108108,35.18698714185939,70.85043904664158
1295,1732325002886,3.88,1910.8108108108108,35.18698714185939,70.82804323310651
1296,1732325003885,3.88,1910.8108108108108,35.18698714185939,70.80564741957146
1297,1732325004885,3.88,1937.837837837838,35.18698714185939,70.78293483356774
1298,1732325005885,3.88,1937.837837837838,35.18698714185939,70.76022224756402
1299,1732325006885,3.88,1856.7567567567569,35.18698714185939,70.7384599789663
1300,1732325007886,3.88,1856.7567567567569,35.18698714185939,70.71669771036859
1301,1732325008885,3.88,1910.8108108108108,35.18698714185939,70.69430189683354
1302,1732325009885,3.88,1910.8108108108108,35.18698714185939,70.67190608329848
1303,1732325010885,3.88,1910.8108108108108,35.18698714185939,70.64951026976343
1304,1732325011885,3.88,1910.8108108108108,35.06200489664434,70.62711445622837
1305,1732325012886,3.87,1910.8108108108108,35.18698714185939,70.60471864269331
1306,1732325013885,3.87,1910.8108108108108,35.18698714185939,70.58232282915826
1307,1732325014885,3.87,1937.837837837838,35.18698714185939,70.55961024315454
1308,1732325015885,3.87,1937.837837837838,35.18698714185939,70.53689765715082
1309,1732325016886,3.87,1937.837837837838,35.18698714185939,70.5141850711471
1310,1732325017885,3.87,1937.837837837838,35.18698714185939,70.49147248514336
1311,1732325018886,3.87,1910.8108108108108,35.18698714185939,70.46907667160832
1312,1732325019886,3.87,1910.8108108108108,35.18698714185939,70.44668085807325
1313,1732325020885,3.87,1937.837837837838,35.18698714185939,70.42396827206954
1314,1732325021885,3.87,1937.837837837838,35.18698714185939,70.40125568606581
1315,1732325022885,3.88,1937.837837837838,35.18698714185939,70.37854310006209
1316,1732325023885,3.88,1937.837837837838,35.18698714185939,70.35583051405837
1317,1732325024885,3.88,1910.8108108108108,35.18698714185939,70.33343470052331
1318,1732325025885,3.88,1910.8108108108108,35.18698714185939,70.31103888698826
1319,1732325026886,3.88,1856.7567567567569,35.18698714185939,70.28927661839055
1320,1732325027885,3.88,1856.7567567567569,35.18698714185939,70.26751434979283
1321,1732325028886,3.88,1937.837837837838,35.18698714185939,70.2448017637891
1322,1732325029886,3.88,1937.837837837838,35.18698714185939,70.22208917778539
1323,1732325030887,3.88,1883.783783783784,35.18698714185939,70.200010136719
1324,1732325031888,3.88,1883.783783783784,35.18698714185939,70.17793109565262
1325,1732325032888,3.87,1883.783783783784,35.18698714185939,70.15585205458623
1326,1732325033889,3.87,1883.783783783784,35.18698714185939,70.13377301351986
1327,1732325034888,3.87,1937.837837837838,35.18698714185939,70.11106042751614
1328,1732325035889,3.87,1937.837837837838,35.18698714185939,70.08834784151242
1329,1732325036888,3.87,1910.8108108108108,35.18698714185939,70.06595202797736
1330,1732325037889,3.87,1910.8108108108108,35.18698714185939,70.0435562144423
1331,1732325038888,3.87,1937.837837837838,35.18698714185939,70.02084362843858
1332,1732325039888,3.87,1937.837837837838,35.18698714185939,69.99813104243486
1333,1732325040888,3.87,1937.837837837838,35.18698714185939,69.97541845643113
1334,1732325041890,3.87,1937.837837837838,35.18698714185939,69.95270587042741
1335,1732325042891,3.87,1937.837837837838,35.18698714185939,69.92999328442369
1336,1732325043891,3.87,1937.837837837838,35.18698714185939,69.90728069841995
1337,1732325044891,3.87,1937.837837837838,35.18698714185939,69.88456811241625
1338,1732325045890,3.87,1937.837837837838,35.18698714185939,69.86185552641251
1339,1732325046893,3.87,1856.7567567567569,35.18698714185939,69.8400932578148
1340,1732325047894,3.87,1856.7567567567569,35.18698714185939,69.81833098921709
1341,1732325048893,3.87,1937.837837837838,35.18698714185939,69.79561840321337
1342,1732325049894,3.87,1937.837837837838,35.18698714185939,69.77290581720965
1343,1732325050894,3.87,1937.837837837838,35.18698714185939,69.75019323120591
1344,1732325051894,3.87,1937.837837837838,35.18698714185939,69.7274806452022
1345,1732325052893,3.87,1937.837837837838,35.18698714185939,69.70476805919847
1346,1732325053893,3.87,1937.837837837838,35.18698714185939,69.68205547319475
1347,1732325054894,3.87,1937.837837837838,35.3127242382871,69.65934288719103
1348,1732325055894,3.87,1937.837837837838,35.18698714185939,69.63663030118731
1349,1732325056894,3.87,1910.8108108108108,35.18698714185939,69.61423448765225
1350,1732325057893,3.87,1910.8108108108108,35.3127242382871,69.5918386741172
1351,1732325058894,3.87,1910.8108108108108,35.18698714185939,69.56944286058214
1352,1732325059895,3.87,1910.8108108108108,35.3127242382871,69.5470470470471
1353,1732325060895,3.87,1883.783783783784,35.3127242382871,69.52496800598071
1354,1732325061896,3.87,1883.783783783784,35.18698714185939,69.50288896491432
1355,1732325062895,3.87,1883.783783783784,35.18698714185939,69.48080992384794
1356,1732325063896,3.87,1883.783783783784,35.18698714185939,69.45873088278157
1357,1732325064896,3.87,1910.8108108108108,35.3127242382871,69.43633506924651
1358,1732325065897,3.87,1910.8108108108108,35.3127242382871,69.41393925571145
1359,1732325066898,3.87,1937.837837837838,35.3127242382871,69.39122666970773
1360,1732325067898,3.87,1937.837837837838,35.18698714185939,69.36851408370401
1361,1732325068899,3.87,1856.7567567567569,35.3127242382871,69.3467518151063
1362,1732325069899,3.87,1856.7567567567569,35.3127242382871,69.32498954650859
1363,1732325070900,3.87,1910.8108108108108,35.18698714185939,69.30259373297352
1364,1732325071901,3.87,1910.8108108108108,35.3127242382871,69.28019791943848
1365,1732325072901,3.86,1910.8108108108108,35.3127242382871,69.25780210590341
1366,1732325073902,3.86,1910.8108108108108,35.3127242382871,69.23540629236837
1367,1732325074901,3.86,1856.7567567567569,35.3127242382871,69.21364402377066
1368,1732325075902,3.86,1856.7567567567569,35.18698714185939,69.19188175517293
1369,1732325076902,3.86,1856.7567567567569,35.3127242382871,69.17011948657522
1370,1732325077903,3.86,1856.7567567567569,35.3127242382871,69.1483572179775
1371,1732325078902,3.86,1910.8108108108108,35.3127242382871,69.12596140444245
1372,1732325079902,3.86,1910.8108108108108,35.3127242382871,69.1035655909074
1373,1732325080903,3.86,1937.837837837838,35.3127242382871,69.08085300490367
1374,1732325081903,3.86,1937.837837837838,35.3127242382871,69.05814041889995
1375,1732325082902,3.87,1937.837837837838,35.3127242382871,69.03542783289623
1376,1732325083902,3.87,1937.837837837838,35.3127242382871,69.0127152468925
1377,1732325084902,3.87,1856.7567567567569,35.3127242382871,68.9909529782948
1378,1732325085902,3.87,1856.7567567567569,35.3127242382871,68.96919070969707
1379,1732325086902,3.87,1829.7297297297296,35.3127242382871,68.94774521356803
1380,1732325087902,3.87,1829.7297297297296,35.3127242382871,68.926299717439
1381,1732325088902,3.87,1856.7567567567569,35.3127242382871,68.90453744884128
1382,1732325089903,3.87,1856.7567567567569,35.3127242382871,68.88277518024357
1383,1732325090902,3.87,1937.837837837838,35.3127242382871,68.86006259423985
1384,1732325091904,3.87,1937.837837837838,35.3127242382871,68.83735000823613
1385,1732325092904,3.86,1937.837837837838,35.3127242382871,68.81463742223241
1386,1732325093904,3.86,1937.837837837838,35.3127242382871,68.79192483622869
1387,1732325094905,3.86,1910.8108108108108,35.3127242382871,68.76952902269363
1388,1732325095905,3.86,1910.8108108108108,35.3127242382871,68.74713320915856
1389,1732325096905,3.86,1829.7297297297296,35.3127242382871,68.72568771302954
1390,1732325097905,3.86,1829.7297297297296,35.3127242382871,68.7042422169005
1391,1732325098906,3.86,1910.8108108108108,35.3127242382871,68.68184640336543
1392,1732325099906,3.86,1910.8108108108108,35.3127242382871,68.65945058983039
1393,1732325100905,3.86,1937.837837837838,35.3127242382871,68.63673800382666
1394,1732325101905,3.86,1937.837837837838,35.3127242382871,68.61402541782293
1395,1732325102905,3.86,1937.837837837838,35.3127242382871,68.59131283181921
1396,1732325103906,3.86,1937.837837837838,35.3127242382871,68.56860024581549
1397,1732325104906,3.86,1910.8108108108108,35.3127242382871,68.54620443228043
1398,1732325105906,3.86,1910.8108108108108,35.3127242382871,68.52380861874538
1399,1732325106906,3.86,1856.7567567567569,35.3127242382871,68.50204635014767
1400,1732325107907,3.86,1856.7567567567569,35.3127242382871,68.48028408154995
1401,1732325108907,3.86,1856.7567567567569,35.3127242382871,68.45852181295224
1402,1732325109906,3.86,1856.7567567567569,35.3127242382871,68.43675954435452
1403,1732325110906,3.86,1856.7567567567569,35.3127242382871,68.4149972757568
1404,1732325111906,3.86,1856.7567567567569,35.3127242382871,68.39323500715909
1405,1732325112907,3.86,1856.7567567567569,35.3127242382871,68.37147273856138
1406,1732325113908,3.86,1856.7567567567569,35.3127242382871,68.34971046996367
1407,1732325114908,3.86,1937.837837837838,35.3127242382871,68.32699788395995
1408,1732325115908,3.86,1937.837837837838,35.3127242382871,68.30428529795623
1409,1732325116908,3.86,1910.8108108108108,35.3127242382871,68.28188948442117
