,timestamp,v,c,t,soc
609,1732117271310,4.0,1937.837837837838,38.878276837406986,86.03065090406857
610,1732117272310,4.0,1937.837837837838,38.878276837406986,86.00793831806483
611,1732117273310,4.0,1937.837837837838,38.878276837406986,85.98522573206111
612,1732117274310,4.0,1937.837837837838,38.878276837406986,85.96251314605739
613,1732117275312,4.0,1937.837837837838,38.878276837406986,85.93980056005365
614,1732117276312,4.0,1937.837837837838,38.878276837406986,85.91708797404993
615,1732117277313,4.0,1937.837837837838,38.878276837406986,85.8943753880462
616,1732117278315,4.0,1937.837837837838,38.878276837406986,85.87166280204248
617,1732117279315,4.0,1937.837837837838,38.878276837406986,85.84895021603876
618,1732117280316,4.0,1937.837837837838,38.878276837406986,85.82623763003502
619,1732117281316,4.0,1937.837837837838,38.878276837406986,85.8035250440313
620,1732117282317,4.0,1937.837837837838,38.878276837406986,85.78081245802758
621,1732117283318,4.0,1937.837837837838,38.878276837406986,85.75809987202385
622,1732117284317,4.0,1937.837837837838,38.878276837406986,85.73538728602013
623,1732117285317,4.0,1937.837837837838,38.878276837406986,85.71267470001641
624,1732117286317,4.0,1937.837837837838,38.878276837406986,85.68996211401267
625,1732117287317,4.0,1937.837837837838,39.02818830235685,85.66724952800895
626,1732117288317,4.0,1937.837837837838,38.878276837406986,85.64453694200523
627,1732117289318,4.0,1937.837837837838,39.02818830235685,85.6218243560015
628,1732117290318,4.0,1937.837837837838,39.02818830235685,85.59911176999778
629,1732117291319,4.0,1937.837837837838,39.02818830235685,85.57639918399406
630,1732117292320,4.0,1937.837837837838,39.02818830235685,85.55368659799032
631,1732117293320,4.0,1937.837837837838,39.02818830235685,85.5309740119866
632,1732117294321,4.0,1937.837837837838,39.02818830235685,85.50826142598287
633,1732117295320,4.0,1937.837837837838,39.02818830235685,85.48554883997915
634,1732117296321,4.0,1937.837837837838,39.02818830235685,85.46283625397542
635,1732117297320,4.0,1937.837837837838,39.02818830235685,85.44012366797169
636,1732117298320,4.0,1937.837837837838,39.17916210474738,85.41741108196797
637,1732117299321,4.0,1937.837837837838,39.02818830235685,85.39469849596424
638,1732117300320,4.0,1937.837837837838,39.02818830235685,85.37198590996051
639,1732117301321,4.0,1937.837837837838,39.17916210474738,85.3492733239568
640,1732117302322,4.0,1937.837837837838,39.02818830235685,85.32656073795306
641,1732117303322,4.0,1937.837837837838,39.02818830235685,85.30384815194934
642,1732117304322,4.0,1937.837837837838,39.17916210474738,85.28113556594562
643,1732117305322,4.0,1937.837837837838,39.17916210474738,85.25842297994188
644,1732117306322,4.0,1937.837837837838,39.17916210474738,85.23571039393816
645,1732117307323,4.0,1937.837837837838,39.02818830235685,85.21299780793444
646,1732117308322,4.0,1937.837837837838,39.17916210474738,85.19028522193071
647,1732117309323,4.0,1937.837837837838,39.17916210474738,85.16757263592699
648,1732117310323,4.0,1937.837837837838,39.17916210474738,85.14486004992327
649,1732117311323,4.0,1937.837837837838,39.17916210474738,85.12214746391953
650,1732117312324,4.0,1937.837837837838,39.17916210474738,85.09943487791581
651,1732117313324,4.0,1937.837837837838,39.17916210474738,85.07672229191209
652,1732117314324,4.0,1937.837837837838,39.17916210474738,85.05400970590836
653,1732117315323,4.0,1937.837837837838,39.17916210474738,85.03129711990464
654,1732117316323,4.0,1937.837837837838,39.17916210474738,85.00858453390092
655,1732117317324,4.0,1937.837837837838,39.17916210474738,84.98587194789718
656,1732117318324,4.0,1937.837837837838,39.17916210474738,84.96315936189346
657,1732117319325,4.0,1937.837837837838,39.17916210474738,84.94044677588974
658,1732117320325,4.0,1937.837837837838,39.17916210474738,84.917734189886
659,1732117321324,3.99,1937.837837837838,39.17916210474738,84.89502160388228
660,1732117322324,3.99,1937.837837837838,39.17916210474738,84.87230901787855
661,1732117323324,3.99,1937.837837837838,39.17916210474738,84.84959643187483
662,1732117324325,3.99,1937.837837837838,39.17916210474738,84.82688384587111
663,1732117325324,3.99,1937.837837837838,39.17916210474738,84.80417125986737
664,1732117326324,3.99,1937.837837837838,39.3312124311384,84.78145867386365
665,1732117327324,3.99,1937.837837837838,39.17916210474738,84.75874608785992
666,1732117328324,3.99,1937.837837837838,39.3312124311384,84.7360335018562
667,1732117329325,3.99,1937.837837837838,39.3312124311384,84.71332091585248
668,1732117330324,3.99,1937.837837837838,39.3312124311384,84.69060832984874
669,1732117331324,3.99,1937.837837837838,39.3312124311384,84.66789574384502
670,1732117332325,3.99,1937.837837837838,39.3312124311384,84.6451831578413
671,1732117333325,3.99,1937.837837837838,39.3312124311384,84.62247057183757
672,1732117334324,3.99,1937.837837837838,39.3312124311384,84.59975798583385
673,1732117335326,3.99,1937.837837837838,39.3312124311384,84.57704539983013
674,1732117336325,3.99,1937.837837837838,39.3312124311384,84.55433281382639
675,1732117337325,3.99,1937.837837837838,39.3312124311384,84.53162022782267
676,1732117338326,3.99,1937.837837837838,39.3312124311384,84.50890764181895
677,1732117339326,3.99,1937.837837837838,39.3312124311384,84.48619505581522
678,1732117340328,3.99,1937.837837837838,39.3312124311384,84.4634824698115
679,1732117341328,3.98,1937.837837837838,39.3312124311384,84.44076988380777
680,1732117342328,3.98,1937.837837837838,39.3312124311384,84.41805729780404
681,1732117343328,3.98,1937.837837837838,39.3312124311384,84.39534471180032
682,1732117344328,3.98,1937.837837837838,39.3312124311384,84.37263212579659
683,1732117345329,3.98,1937.837837837838,39.3312124311384,84.34991953979286
684,1732117346330,3.98,1937.837837837838,39.3312124311384,84.32720695378913
685,1732117347330,3.98,1937.837837837838,39.3312124311384,84.30449436778541
686,1732117348330,3.98,1937.837837837838,39.3312124311384,84.28178178178169
687,1732117349331,3.98,1937.837837837838,39.3312124311384,84.25906919577795
688,1732117350331,3.98,1937.837837837838,39.3312124311384,84.23635660977423
689,1732117351331,3.98,1937.837837837838,39.3312124311384,84.21364402377051
690,1732117352332,3.98,1937.837837837838,39.3312124311384,84.19093143776678
691,1732117353332,3.98,1937.837837837838,39.3312124311384,84.16821885176306
692,1732117354333,3.98,1937.837837837838,39.3312124311384,84.14550626575934
693,1732117355332,3.98,1937.837837837838,39.3312124311384,84.1227936797556
694,1732117356332,3.98,1937.837837837838,39.3312124311384,84.10008109375188
695,1732117357332,3.98,1937.837837837838,39.3312124311384,84.07736850774816
696,1732117358333,3.98,1937.837837837838,39.3312124311384,84.05465592174443
697,1732117359332,3.98,1937.837837837838,39.3312124311384,84.0319433357407
698,1732117360334,3.98,1937.837837837838,39.3312124311384,84.00923074973699
699,1732117361334,3.98,1937.837837837838,39.3312124311384,83.98651816373325
700,1732117362334,3.98,1937.837837837838,39.3312124311384,83.96380557772953
701,1732117363334,3.98,1937.837837837838,39.3312124311384,83.94109299172581
702,1732117364334,3.98,1937.837837837838,39.3312124311384,83.91838040572208
703,1732117365336,3.98,1937.837837837838,39.3312124311384,83.89566781971835
704,1732117366337,3.98,1937.837837837838,39.3312124311384,83.87295523371463
705,1732117367338,3.98,1937.837837837838,39.48435374718258,83.8502426477109
706,1732117368338,3.98,1937.837837837838,39.3312124311384,83.82753006170718
707,1732117369338,3.98,1937.837837837838,39.48435374718258,83.80481747570346
708,1732117370338,3.98,1937.837837837838,39.48435374718258,83.78210488969972
709,1732117371338,3.98,1937.837837837838,39.3312124311384,83.759392303696
710,1732117372339,3.98,1937.837837837838,39.48435374718258,83.73667971769227
711,1732117373339,3.98,1937.837837837838,39.48435374718258,83.71396713168855
712,1732117374339,3.98,1937.837837837838,39.48435374718258,83.69125454568481
713,1732117375340,3.98,1937.837837837838,39.48435374718258,83.6685419596811
714,1732117376339,3.98,1937.837837837838,39.48435374718258,83.64582937367737
715,1732117377339,3.98,1937.837837837838,39.48435374718258,83.62311678767364
716,1732117378340,3.98,1937.837837837838,39.48435374718258,83.60040420166992
717,1732117379341,3.98,1937.837837837838,39.48435374718258,83.5776916156662
718,1732117380341,3.98,1937.837837837838,39.48435374718258,83.55497902966246
719,1732117381342,3.98,1937.837837837838,39.48435374718258,83.53226644365874
720,1732117382341,3.98,1937.837837837838,39.48435374718258,83.50955385765502
721,1732117383342,3.98,1937.837837837838,39.48435374718258,83.48684127165129
722,1732117384341,3.98,1937.837837837838,39.48435374718258,83.46412868564757
723,1732117385341,3.98,1937.837837837838,39.48435374718258,83.44141609964385
724,1732117386341,3.98,1937.837837837838,39.48435374718258,83.41870351364011
725,1732117387341,3.98,1937.837837837838,39.48435374718258,83.39599092763639
726,1732117388341,3.98,1937.837837837838,39.48435374718258,83.37327834163267
727,1732117389341,3.98,1937.837837837838,39.48435374718258,83.35056575562893
728,1732117390344,3.98,1937.837837837838,39.48435374718258,83.32785316962521
729,1732117391344,3.98,1937.837837837838,39.48435374718258,83.30514058362148
730,1732117392344,3.98,1937.837837837838,39.48435374718258,83.28242799761776
731,1732117393345,3.98,1937.837837837838,39.48435374718258,83.25971541161404
732,1732117394346,3.98,1937.837837837838,39.48435374718258,83.2370028256103
733,1732117395346,3.98,1937.837837837838,39.48435374718258,83.21429023960658
734,1732117396346,3.98,1937.837837837838,39.48435374718258,83.19157765360285
735,1732117397346,3.98,1937.837837837838,39.48435374718258,83.16886506759913
736,1732117398346,3.98,1937.837837837838,39.63860080489872,83.14615248159541
737,1732117399347,3.98,1937.837837837838,39.48435374718258,83.12343989559169
738,1732117400347,3.98,1937.837837837838,39.48435374718258,83.10072730958795
739,1732117401348,3.98,1937.837837837838,39.48435374718258,83.07801472358423
740,1732117402348,3.98,1937.837837837838,39.48435374718258,83.0553021375805
741,1732117403348,3.98,1937.837837837838,39.48435374718258,83.03258955157678
742,1732117404349,3.98,1937.837837837838,39.63860080489872,83.00987696557306
743,1732117405348,3.98,1937.837837837838,39.48435374718258,82.98716437956932
744,1732117406349,3.98,1937.837837837838,39.48435374718258,82.9644517935656
745,1732117407348,3.98,1937.837837837838,39.63860080489872,82.94173920756188
746,1732117408349,3.98,1937.837837837838,39.63860080489872,82.91902662155815
747,1732117409349,3.98,1937.837837837838,39.48435374718258,82.89631403555443
748,1732117410350,3.98,1937.837837837838,39.63860080489872,82.8736014495507
749,1732117411352,3.97,1937.837837837838,39.63860080489872,82.85088886354697
750,1732117412352,3.97,1937.837837837838,39.48435374718258,82.82817627754325
751,1732117413352,3.97,1937.837837837838,39.63860080489872,82.80546369153953
752,1732117414352,3.97,1937.837837837838,39.63860080489872,82.7827511055358
753,1732117415353,3.97,1937.837837837838,39.48435374718258,82.76003851953207
754,1732117416354,3.97,1937.837837837838,39.63860080489872,82.73732593352835
755,1732117417353,3.97,1937.837837837838,39.48435374718258,82.71461334752462
756,1732117418354,3.97,1937.837837837838,39.63860080489872,82.6919007615209
757,1732117419354,3.97,1937.837837837838,39.63860080489872,82.66918817551716
758,1732117420354,3.97,1937.837837837838,39.48435374718258,82.64647558951344
759,1732117421355,3.97,1937.837837837838,39.63860080489872,82.62376300350972
760,1732117422353,3.97,1937.837837837838,39.63860080489872,82.601050417506
761,1732117423354,3.97,1937.837837837838,39.63860080489872,82.57833783150227
762,1732117424355,3.97,1937.837837837838,39.48435374718258,82.55562524549853
763,1732117425357,3.97,1937.837837837838,39.63860080489872,82.53291265949481
764,1732117426357,3.97,1937.837837837838,39.63860080489872,82.51020007349109
765,1732117427357,3.97,1937.837837837838,39.63860080489872,82.48748748748736
766,1732117428358,3.97,1937.837837837838,39.63860080489872,82.46477490148364
767,1732117429357,3.97,1937.837837837838,39.63860080489872,82.44206231547992
768,1732117430359,3.97,1937.837837837838,39.63860080489872,82.41934972947618
769,1732117431360,3.97,1937.837837837838,39.63860080489872,82.39663714347246
770,1732117432359,3.97,1937.837837837838,39.63860080489872,82.37392455746874
771,1732117433359,3.97,1937.837837837838,39.63860080489872,82.351211971465
772,1732117434359,3.97,1937.837837837838,39.63860080489872,82.32849938546128
773,1732117435361,3.97,1937.837837837838,39.63860080489872,82.30578679945756
774,1732117436360,3.97,1937.837837837838,39.63860080489872,82.28307421345383
775,1732117437360,3.97,1937.837837837838,39.7939686501814,82.26036162745011
776,1732117438360,3.97,1937.837837837838,39.63860080489872,82.23764904144639
777,1732117439361,3.97,1937.837837837838,39.63860080489872,82.21493645544265
778,1732117440362,3.97,1937.837837837838,39.7939686501814,82.19222386943893
779,1732117441361,3.97,1937.837837837838,39.63860080489872,82.1695112834352
780,1732117442361,3.97,1937.837837837838,39.63860080489872,82.14679869743148
781,1732117443361,3.97,1937.837837837838,39.7939686501814,82.12408611142776
782,1732117444361,3.97,1937.837837837838,39.63860080489872,82.10137352542404
783,1732117445363,3.97,1937.837837837838,39.7939686501814,82.0786609394203
784,1732117446364,3.97,1937.837837837838,39.7939686501814,82.05594835341658
785,1732117447364,3.97,1937.837837837838,39.7939686501814,82.03323576741285
786,1732117448365,3.97,1937.837837837838,39.7939686501814,82.01052318140913
787,1732117449365,3.97,1937.837837837838,39.7939686501814,81.9878105954054
788,1732117450366,3.97,1937.837837837838,39.7939686501814,81.96509800940167
789,1732117451365,3.97,1937.837837837838,39.7939686501814,81.94238542339795
790,1732117452365,3.97,1937.837837837838,39.7939686501814,81.91967283739422
791,1732117453366,3.97,1937.837837837838,39.7939686501814,81.8969602513905
792,1732117454366,3.97,1937.837837837838,39.7939686501814,81.87424766538678
793,1732117455366,3.97,1937.837837837838,39.7939686501814,81.85153507938304
794,1732117456366,3.97,1937.837837837838,39.7939686501814,81.82882249337932
795,1732117457366,3.97,1937.837837837838,39.7939686501814,81.8061099073756
796,1732117458366,3.97,1937.837837837838,39.7939686501814,81.78339732137187
797,1732117459366,3.97,1937.837837837838,39.7939686501814,81.76068473536814
798,1732117460366,3.97,1937.837837837838,39.7939686501814,81.73797214936442
799,1732117461367,3.96,1937.837837837838,39.7939686501814,81.71525956336069
800,1732117462366,3.96,1937.837837837838,39.7939686501814,81.69254697735697
801,1732117463367,3.96,1937.837837837838,39.7939686501814,81.66983439135325
802,1732117464366,3.96,1937.837837837838,39.7939686501814,81.64712180534951
803,1732117465369,3.96,1937.837837837838,39.7939686501814,81.6244092193458
804,1732117466370,3.96,1937.837837837838,39.7939686501814,81.60169663334207
805,1732117467370,3.96,1937.837837837838,39.7939686501814,81.57898404733834
806,1732117468370,3.96,1937.837837837838,39.7939686501814,81.55627146133462
807,1732117469370,3.96,1937.837837837838,39.7939686501814,81.5335588753309
808,1732117470370,3.96,1937.837837837838,39.7939686501814,81.51084628932716
809,1732117471370,3.97,1937.837837837838,39.7939686501814,81.48813370332344
810,1732117472370,3.97,1937.837837837838,39.7939686501814,81.46542111731972
811,1732117473370,3.97,1937.837837837838,39.7939686501814,81.44270853131599
812,1732117474371,3.97,1937.837837837838,39.7939686501814,81.41999594531225
813,1732117475370,3.97,1937.837837837838,39.95047263055676,81.39728335930853
814,1732117476370,3.97,1937.837837837838,39.7939686501814,81.37457077330481
815,1732117477371,3.97,1937.837837837838,39.7939686501814,81.35185818730108
816,1732117478371,3.97,1937.837837837838,39.7939686501814,81.32914560129736
817,1732117479371,3.97,1937.837837837838,39.7939686501814,81.30643301529363
818,1732117480372,3.97,1937.837837837838,39.95047263055676,81.2837204292899
819,1732117481372,3.96,1937.837837837838,39.95047263055676,81.26100784328618
820,1732117482372,3.96,1937.837837837838,39.95047263055676,81.23829525728246
821,1732117483373,3.96,1937.837837837838,39.95047263055676,81.21558267127872
822,1732117484373,3.96,1937.837837837838,39.95047263055676,81.192870085275
823,1732117485374,3.96,1937.837837837838,39.95047263055676,81.17015749927128
824,1732117486374,3.96,1937.837837837838,39.95047263055676,81.14744491326755
825,1732117487374,3.96,1937.837837837838,39.95047263055676,81.12473232726383
826,1732117488375,3.96,1937.837837837838,39.95047263055676,81.10201974126011
827,1732117489374,3.96,1937.837837837838,39.95047263055676,81.07930715525637
828,1732117490375,3.96,1937.837837837838,39.95047263055676,81.05659456925265
829,1732117491374,3.96,1937.837837837838,39.95047263055676,81.03388198324893
830,1732117492375,3.96,1937.837837837838,39.95047263055676,81.0111693972452
831,1732117493374,3.96,1937.837837837838,39.95047263055676,80.98845681124148
832,1732117494374,3.96,1937.837837837838,39.95047263055676,80.96574422523776
833,1732117495375,3.96,1937.837837837838,39.95047263055676,80.94303163923402
834,1732117496375,3.96,1937.837837837838,39.95047263055676,80.9203190532303
835,1732117497375,3.96,1937.837837837838,39.95047263055676,80.89760646722657
836,1732117498374,3.96,1937.837837837838,39.95047263055676,80.87489388122285
837,1732117499375,3.96,1937.837837837838,39.95047263055676,80.85218129521913
838,1732117500377,3.96,1937.837837837838,39.95047263055676,80.82946870921539
839,1732117501376,3.96,1937.837837837838,39.95047263055676,80.80675612321167
840,1732117502376,3.96,1937.837837837838,39.95047263055676,80.78404353720794
841,1732117503377,3.96,1937.837837837838,39.95047263055676,80.76133095120422
842,1732117504377,3.96,1937.837837837838,39.95047263055676,80.7386183652005
843,1732117505379,3.96,1937.837837837838,39.95047263055676,80.71590577919676
844,1732117506380,3.96,1937.837837837838,39.95047263055676,80.69319319319304
845,1732117507380,3.96,1937.837837837838,39.95047263055676,80.67048060718932
846,1732117508379,3.96,1937.837837837838,39.95047263055676,80.64776802118558
847,1732117509379,3.96,1937.837837837838,39.95047263055676,80.62505543518186
848,1732117510379,3.96,1937.837837837838,39.95047263055676,80.60234284917814
849,1732117511379,3.96,1937.837837837838,40.10812840319335,80.57963026317441
850,1732117512380,3.96,1937.837837837838,39.95047263055676,80.55691767717069
851,1732117513380,3.96,1937.837837837838,39.95047263055676,80.53420509116697
852,1732117514380,3.96,1937.837837837838,40.10812840319335,80.51149250516323
853,1732117515381,3.96,1937.837837837838,39.95047263055676,80.48877991915951
854,1732117516381,3.96,1937.837837837838,39.95047263055676,80.46606733315579
855,1732117517381,3.96,1937.837837837838,39.95047263055676,80.44335474715206
856,1732117518381,3.96,1937.837837837838,39.95047263055676,80.42064216114834
857,1732117519381,3.96,1937.837837837838,39.95047263055676,80.39792957514462
858,1732117520382,3.96,1937.837837837838,39.95047263055676,80.37521698914088
859,1732117521383,3.95,1937.837837837838,40.10812840319335,80.35250440313716
860,1732117522383,3.95,1937.837837837838,40.10812840319335,80.32979181713344
861,1732117523383,3.95,1937.837837837838,40.10812840319335,80.3070792311297
862,1732117524384,3.95,1937.837837837838,40.10812840319335,80.28436664512597
863,1732117525384,3.95,1937.837837837838,40.10812840319335,80.26165405912225
864,1732117526384,3.95,1937.837837837838,40.10812840319335,80.23894147311853
865,1732117527384,3.95,1937.837837837838,40.10812840319335,80.2162288871148
866,1732117528384,3.95,1937.837837837838,40.10812840319335,80.19351630111107
867,1732117529384,3.95,1937.837837837838,40.10812840319335,80.17080371510735
868,1732117530385,3.95,1937.837837837838,40.10812840319335,80.14809112910362
869,1732117531384,3.95,1937.837837837838,40.10812840319335,80.1253785430999
870,1732117532384,3.95,1937.837837837838,40.10812840319335,80.10266595709618
871,1732117533385,3.95,1937.837837837838,40.10812840319335,80.07995337109244
872,1732117534385,3.95,1937.837837837838,40.10812840319335,80.05724078508872
873,1732117535387,3.95,1937.837837837838,40.10812840319335,80.034528199085
874,1732117536388,3.95,1937.837837837838,40.10812840319335,80.01181561308127
875,1732117537388,3.95,1937.837837837838,40.10812840319335,79.98910302707755
876,1732117538388,3.95,1937.837837837838,40.10812840319335,79.96639044107383
877,1732117539388,3.95,1937.837837837838,40.10812840319335,79.94367785507009
878,1732117540388,3.95,1937.837837837838,40.10812840319335,79.92096526906637
879,1732117541389,3.95,1937.837837837838,40.10812840319335,79.89825268306265
880,1732117542390,3.95,1937.837837837838,40.10812840319335,79.87554009705892
881,1732117543390,3.95,1937.837837837838,40.10812840319335,79.8528275110552
882,1732117544390,3.95,1937.837837837838,40.10812840319335,79.83011492505148
883,1732117545393,3.95,1937.837837837838,40.10812840319335,79.80740233904774
884,1732117546394,3.95,1937.837837837838,40.10812840319335,79.78468975304402
885,1732117547394,3.95,1937.837837837838,40.10812840319335,79.76197716704029
886,1732117548394,3.95,1937.837837837838,40.10812840319335,79.73926458103657
887,1732117549394,3.95,1937.837837837838,40.10812840319335,79.71655199503284
888,1732117550395,3.95,1937.837837837838,40.10812840319335,79.69383940902911
889,1732117551395,3.95,1937.837837837838,40.10812840319335,79.67112682302539
890,1732117552395,3.95,1937.837837837838,40.10812840319335,79.64841423702165
891,1732117553396,3.95,1937.837837837838,40.10812840319335,79.62570165101793
892,1732117554395,3.95,1937.837837837838,40.10812840319335,79.60298906501421
893,1732117555396,3.95,1937.837837837838,40.10812840319335,79.58027647901048
894,1732117556396,3.95,1937.837837837838,40.10812840319335,79.55756389300676
895,1732117557395,3.95,1937.837837837838,40.10812840319335,79.53485130700304
896,1732117558395,3.95,1937.837837837838,40.10812840319335,79.5121387209993
897,1732117559396,3.95,1937.837837837838,40.10812840319335,79.48942613499558
898,1732117560396,3.95,1937.837837837838,40.10812840319335,79.46671354899186
899,1732117561396,3.94,1937.837837837838,40.10812840319335,79.44400096298813
900,1732117562397,3.94,1937.837837837838,40.10812840319335,79.4212883769844
901,1732117563396,3.94,1937.837837837838,40.10812840319335,79.39857579098069
902,1732117564396,3.94,1937.837837837838,40.10812840319335,79.37586320497695
903,1732117565397,3.94,1937.837837837838,40.10812840319335,79.35315061897323
904,1732117566396,3.94,1937.837837837838,40.10812840319335,79.33043803296951
905,1732117567396,3.94,1937.837837837838,40.10812840319335,79.30772544696578
906,1732117568397,3.94,1937.837837837838,40.10812840319335,79.28501286096206
907,1732117569397,3.94,1937.837837837838,40.10812840319335,79.26230027495833
908,1732117570397,3.94,1937.837837837838,40.10812840319335,79.2395876889546
909,1732117571397,3.94,1937.837837837838,40.10812840319335,79.21687510295087
910,1732117572397,3.94,1937.837837837838,40.10812840319335,79.19416251694716
911,1732117573397,3.94,1937.837837837838,40.10812840319335,79.17144993094342
912,1732117574397,3.94,1937.837837837838,40.10812840319335,79.14873734493969
913,1732117575400,3.94,1937.837837837838,40.10812840319335,79.12602475893597
914,1732117576399,3.94,1937.837837837838,40.10812840319335,79.10331217293225
915,1732117577400,3.94,1937.837837837838,40.10812840319335,79.08059958692851
916,1732117578400,3.94,1937.837837837838,40.10812840319335,79.05788700092481
917,1732117579401,3.94,1937.837837837838,40.10812840319335,79.03517441492107
918,1732117580400,3.94,1937.837837837838,40.10812840319335,79.01246182891734
919,1732117581401,3.94,1937.837837837838,40.10812840319335,78.98974924291362
920,1732117582400,3.94,1829.7297297297296,40.10812840319335,78.96830374678458
921,1732117583400,3.94,1829.7297297297296,40.10812840319335,78.94685825065554
922,1732117584400,3.94,1937.837837837838,40.10812840319335,78.92414566465182
923,1732117585401,3.94,1937.837837837838,40.10812840319335,78.9014330786481
924,1732117586401,3.94,1937.837837837838,40.10812840319335,78.87872049264436
925,1732117587401,3.94,1937.837837837838,40.10812840319335,78.85600790664064
926,1732117588402,3.94,1937.837837837838,40.10812840319335,78.8332953206369
927,1732117589402,3.94,1937.837837837838,40.10812840319335,78.81058273463319
928,1732117590402,3.94,1937.837837837838,40.10812840319335,78.78787014862945
929,1732117591403,3.94,1937.837837837838,40.10812840319335,78.76515756262573
930,1732117592403,3.94,1937.837837837838,40.10812840319335,78.74244497662201
931,1732117593403,3.94,1937.837837837838,40.10812840319335,78.71973239061828
932,1732117594403,3.94,1937.837837837838,40.10812840319335,78.69701980461456
933,1732117595405,3.94,1937.837837837838,40.10812840319335,78.67430721861083
934,1732117596406,3.94,1937.837837837838,40.10812840319335,78.6515946326071
935,1732117597407,3.94,1937.837837837838,40.10812840319335,78.62888204660338
936,1732117598408,3.94,1937.837837837838,40.10812840319335,78.60616946059966
937,1732117599409,3.94,1937.837837837838,40.10812840319335,78.58345687459592
938,1732117600408,3.94,1937.837837837838,40.10812840319335,78.5607442885922
939,1732117601408,3.94,1937.837837837838,40.10812840319335,78.53803170258848
940,1732117602408,3.94,1721.6216216216217,40.10812840319335,78.51785329633412
941,1732117603409,3.94,1721.6216216216217,40.10812840319335,78.49767489007976
942,1732117604409,3.94,1937.837837837838,40.10812840319335,78.47496230407604
943,1732117605410,3.94,1937.837837837838,40.10812840319335,78.45224971807232
944,1732117606411,3.94,1937.837837837838,40.10812840319335,78.42953713206859
945,1732117607410,3.94,1937.837837837838,40.10812840319335,78.40682454606487
946,1732117608411,3.94,1937.837837837838,40.10812840319335,78.38411196006115
947,1732117609412,3.94,1937.837837837838,40.10812840319335,78.36139937405741
948,1732117610412,3.94,1937.837837837838,40.10812840319335,78.33868678805369
949,1732117611412,3.94,1937.837837837838,40.10812840319335,78.31597420204996
950,1732117612413,3.94,1937.837837837838,40.10812840319335,78.29326161604624
951,1732117613413,3.94,1937.837837837838,40.10812840319335,78.27054903004252
952,1732117614413,3.94,1937.837837837838,40.10812840319335,78.24783644403878
953,1732117615413,3.94,1937.837837837838,40.10812840319335,78.22512385803506
954,1732117616414,3.94,1937.837837837838,40.10812840319335,78.20241127203134
955,1732117617413,3.94,1937.837837837838,40.10812840319335,78.17969868602762
956,1732117618414,3.94,1937.837837837838,40.10812840319335,78.15698610002389
957,1732117619414,3.94,1937.837837837838,40.10812840319335,78.13427351402017
958,1732117620414,3.94,1937.837837837838,40.10812840319335,78.11156092801644
959,1732117621414,3.93,1937.837837837838,40.10812840319335,78.08884834201271
960,1732117622413,3.93,1937.837837837838,40.10812840319335,78.06613575600899
961,1732117623413,3.93,1937.837837837838,40.10812840319335,78.04342317000525
962,1732117624413,3.93,1937.837837837838,40.10812840319335,78.02071058400153
963,1732117625414,3.93,1937.837837837838,40.10812840319335,77.9979979979978
964,1732117626414,3.93,1910.8108108108108,40.10812840319335,77.97560218446276
965,1732117627413,3.93,1910.8108108108108,40.10812840319335,77.95320637092769
966,1732117628414,3.93,1937.837837837838,40.10812840319335,77.93049378492397
967,1732117629414,3.93,1937.837837837838,40.10812840319335,77.90778119892025
968,1732117630416,3.93,1937.837837837838,40.10812840319335,77.88506861291651
969,1732117631416,3.93,1937.837837837838,40.10812840319335,77.86235602691279
970,1732117632416,3.93,1937.837837837838,40.10812840319335,77.83964344090907
971,1732117633417,3.93,1937.837837837838,40.10812840319335,77.81693085490534
972,1732117634416,3.93,1937.837837837838,40.10812840319335,77.79421826890162
973,1732117635417,3.93,1937.837837837838,40.10812840319335,77.7715056828979
974,1732117636416,3.93,1937.837837837838,40.10812840319335,77.74879309689416
975,1732117637416,3.93,1937.837837837838,40.10812840319335,77.72608051089044
976,1732117638416,3.93,1937.837837837838,40.10812840319335,77.70336792488672
977,1732117639417,3.93,1937.837837837838,40.10812840319335,77.68065533888299
978,1732117640418,3.93,1937.837837837838,40.10812840319335,77.65794275287926
979,1732117641418,3.93,1937.837837837838,40.10812840319335,77.63523016687554
980,1732117642417,3.93,1937.837837837838,40.10812840319335,77.61251758087181
981,1732117643418,3.93,1937.837837837838,40.10812840319335,77.58980499486809
982,1732117644417,3.93,1937.837837837838,40.10812840319335,77.56709240886437
983,1732117645420,3.93,1937.837837837838,40.10812840319335,77.54437982286063
984,1732117646420,3.93,1937.837837837838,40.10812840319335,77.52166723685691
985,1732117647421,3.93,1937.837837837838,40.10812840319335,77.4989546508532
986,1732117648421,3.93,1937.837837837838,40.10812840319335,77.47624206484946
987,1732117649421,3.93,1937.837837837838,40.10812840319335,77.45352947884574
988,1732117650423,3.93,1937.837837837838,40.10812840319335,77.430816892842
989,1732117651423,3.93,1937.837837837838,40.10812840319335,77.40810430683828
990,1732117652424,3.93,1937.837837837838,40.10812840319335,77.38539172083456
991,1732117653425,3.93,1937.837837837838,40.10812840319335,77.36267913483083
992,1732117654425,3.93,1937.837837837838,40.10812840319335,77.3399665488271
993,1732117655426,3.93,1937.837837837838,40.10812840319335,77.31725396282337
994,1732117656426,3.93,1937.837837837838,40.10812840319335,77.29454137681965
995,1732117657426,3.93,1937.837837837838,40.10812840319335,77.27182879081593
996,1732117658427,3.93,1937.837837837838,40.10812840319335,77.2491162048122
