,timestamp,v,c,t,soc
1497,1732464278588,3.84,1910.8108108108108,36.74821615989032,65.9942854246658
1498,1732464279587,3.84,1937.837837837838,36.61357549925725,65.9715728386621
1499,1732464280589,3.84,1937.837837837838,36.74821615989032,65.94886025265836
1500,1732464281589,3.84,1937.837837837838,36.74821615989032,65.92614766665466
1501,1732464282588,3.84,1910.8108108108108,36.74821615989032,65.90375185311959
1502,1732464283589,3.82,1910.8108108108108,36.74821615989032,65.88135603958453
1503,1732464284589,3.82,1910.8108108108108,36.74821615989032,65.85896022604948
1504,1732464285589,3.82,1910.8108108108108,36.74821615989032,65.83656441251442
1505,1732464286590,3.82,1937.837837837838,36.74821615989032,65.8138518265107
1506,1732464287590,3.82,1937.837837837838,36.74821615989032,65.79113924050696
1507,1732464288591,3.82,1937.837837837838,36.74821615989032,65.76842665450326
1508,1732464289592,3.82,1937.837837837838,36.74821615989032,65.74571406849952
1509,1732464290592,3.82,1910.8108108108108,36.74821615989032,65.72331825496448
1510,1732464291592,3.82,1910.8108108108108,36.74821615989032,65.70092244142941
1511,1732464292592,3.82,1910.8108108108108,36.74821615989032,65.67852662789437
1512,1732464293592,3.82,1910.8108108108108,36.74821615989032,65.65613081435932
1513,1732464294593,3.82,1910.8108108108108,36.74821615989032,65.63373500082426
1514,1732464295594,3.82,1910.8108108108108,36.74821615989032,65.6113391872892
1515,1732464296594,3.82,1937.837837837838,36.74821615989032,65.58862660128548
1516,1732464297594,3.82,1937.837837837838,36.74821615989032,65.56591401528176
1517,1732464298598,3.82,1937.837837837838,36.74821615989032,65.54320142927804
1518,1732464299595,3.82,1937.837837837838,36.74821615989032,65.52048884327431
1519,1732464300595,3.82,1937.837837837838,36.74821615989032,65.4977762572706
1520,1732464301596,3.82,1910.8108108108108,36.74821615989032,65.47538044373553
1521,1732464302597,3.82,1829.7297297297296,36.74821615989032,65.4539349476065
1522,1732464303597,3.82,1829.7297297297296,36.74821615989032,65.43248945147747
1523,1732464304598,3.82,1829.7297297297296,36.74821615989032,65.41104395534842
1524,1732464305598,3.82,1829.7297297297296,36.74821615989032,65.38959845921937
1525,1732464306601,3.82,1829.7297297297296,36.74821615989032,65.36815296309032
1526,1732464307600,3.82,1829.7297297297296,36.74821615989032,65.3467074669613
1527,1732464308600,3.82,1829.7297297297296,36.74821615989032,65.32526197083226
1528,1732464309600,3.82,1937.837837837838,36.74821615989032,65.30254938482852
1529,1732464310601,3.82,1937.837837837838,36.74821615989032,65.27983679882482
1530,1732464311601,3.82,1937.837837837838,36.74821615989032,65.25712421282108
1531,1732464312602,3.82,1937.837837837838,36.74821615989032,65.23441162681736
1532,1732464313601,3.82,1937.837837837838,36.74821615989032,65.21169904081364
1533,1732464314602,3.82,1937.837837837838,36.74821615989032,65.1889864548099
1534,1732464315601,3.82,1937.837837837838,36.74821615989032,65.1662738688062
1535,1732464316603,3.82,1937.837837837838,36.74821615989032,65.14356128280247
1536,1732464317603,3.82,1937.837837837838,36.74821615989032,65.12084869679876
1537,1732464318603,3.82,1937.837837837838,36.74821615989032,65.09813611079502
1538,1732464319603,3.82,1937.837837837838,36.74821615989032,65.0754235247913
1539,1732464320604,3.82,1937.837837837838,36.74821615989032,65.05271093878758
1540,1732464321604,3.82,1937.837837837838,36.74821615989032,65.02999835278385
1541,1732464322606,3.82,1937.837837837838,36.88372498795627,65.00728576678013
1542,1732464323605,3.82,1937.837837837838,36.74821615989032,64.98457318077641
1543,1732464324606,3.82,1937.837837837838,36.74821615989032,64.96186059477267
1544,1732464325605,3.82,1937.837837837838,36.74821615989032,64.93914800876897
1545,1732464326610,3.82,1937.837837837838,36.74821615989032,64.91643542276523
1546,1732464327609,3.82,1937.837837837838,36.74821615989032,64.89372283676153
1547,1732464328610,3.82,1937.837837837838,36.74821615989032,64.87101025075779
1548,1732464329610,3.82,1937.837837837838,36.74821615989032,64.84829766475407
1549,1732464330611,3.82,1937.837837837838,36.74821615989032,64.82558507875035
1550,1732464331611,3.82,1937.837837837838,36.74821615989032,64.80287249274662
1551,1732464332612,3.82,1937.837837837838,36.74821615989032,64.78015990674291
1552,1732464333612,3.82,1883.783783783784,36.88372498795627,64.75808086567653
1553,1732464334612,3.82,1883.783783783784,36.88372498795627,64.73600182461013
1554,1732464335613,3.82,1883.783783783784,36.74821615989032,64.71392278354375
1555,1732464336617,3.82,1883.783783783784,36.74821615989032,64.69184374247737
1556,1732464337613,3.82,1883.783783783784,36.88372498795627,64.669764701411
1557,1732464338615,3.82,1883.783783783784,36.88372498795627,64.64768566034462
1558,1732464339617,3.82,1910.8108108108108,36.88372498795627,64.62528984680955
1559,1732464340617,3.82,1937.837837837838,36.74821615989032,64.60257726080584
1560,1732464341617,3.82,1937.837837837838,36.74821615989032,64.57986467480211
1561,1732464342618,3.82,1883.783783783784,36.74821615989032,64.55778563373573
1562,1732464343618,3.82,1883.783783783784,36.88372498795627,64.53570659266936
1563,1732464344618,3.82,1883.783783783784,36.74821615989032,64.51362755160298
1564,1732464345619,3.82,1883.783783783784,36.74821615989032,64.49154851053659
1565,1732464346622,3.82,1883.783783783784,36.88372498795627,64.4694694694702
1566,1732464347622,3.82,1829.7297297297296,36.74821615989032,64.44802397334117
1567,1732464348621,3.82,1883.783783783784,36.88372498795627,64.42594493227479
1568,1732464349621,3.82,1883.783783783784,36.88372498795627,64.4038658912084
1569,1732464350622,3.82,1883.783783783784,36.74821615989032,64.38178685014202
1570,1732464351623,3.82,1883.783783783784,36.88372498795627,64.35970780907564
1571,1732464352623,3.82,1856.7567567567569,36.88372498795627,64.33794554047793
1572,1732464353623,3.82,1856.7567567567569,36.74821615989032,64.31618327188022
1573,1732464354623,3.82,1856.7567567567569,36.88372498795627,64.29442100328251
1574,1732464355624,3.82,1856.7567567567569,36.88372498795627,64.2726587346848
1575,1732464356629,3.82,1856.7567567567569,36.88372498795627,64.25089646608707
1576,1732464357625,3.82,1856.7567567567569,36.74821615989032,64.22913419748936
1577,1732464358626,3.82,1856.7567567567569,36.88372498795627,64.20737192889165
1578,1732464359629,3.82,1910.8108108108108,36.88372498795627,64.18497611535659
1579,1732464360629,3.82,1910.8108108108108,36.88372498795627,64.16258030182154
1580,1732464361629,3.82,1937.837837837838,37.0201125309506,64.13986771581781
1581,1732464362633,3.82,1937.837837837838,36.88372498795627,64.11715512981408
1582,1732464363633,3.82,1937.837837837838,36.88372498795627,64.09444254381037
1583,1732464364634,3.82,1937.837837837838,36.88372498795627,64.07172995780664
1584,1732464365633,3.82,1937.837837837838,36.88372498795627,64.04901737180292
1585,1732464366633,3.82,1937.837837837838,36.88372498795627,64.0263047857992
1586,1732464367633,3.82,1937.837837837838,36.88372498795627,64.00359219979546
1587,1732464368634,3.82,1937.837837837838,37.0201125309506,63.98087961379175
1588,1732464369633,3.82,1910.8108108108108,36.88372498795627,63.958483800256694
1589,1732464370634,3.82,1910.8108108108108,37.0201125309506,63.936087986721645
1590,1732464371634,3.82,1937.837837837838,36.88372498795627,63.91337540071792
1591,1732464372635,3.82,1937.837837837838,36.88372498795627,63.8906628147142
1592,1732464373635,3.82,1910.8108108108108,37.0201125309506,63.86826700117914
1593,1732464374637,3.82,1910.8108108108108,36.88372498795627,63.84587118764409
1594,1732464375637,3.82,1910.8108108108108,36.88372498795627,63.82347537410904
1595,1732464376637,3.82,1910.8108108108108,37.0201125309506,63.801079560573974
1596,1732464377636,3.82,1910.8108108108108,36.88372498795627,63.778683747038926
1597,1732464378638,3.82,1910.8108108108108,36.88372498795627,63.75628793350386
1598,1732464379638,3.82,1802.7027027027027,37.0201125309506,63.7351592098435
1599,1732464380639,3.82,1802.7027027027027,36.88372498795627,63.714030486183134
1600,1732464381638,3.82,1910.8108108108108,36.88372498795627,63.69163467264808
1601,1732464382639,3.82,1910.8108108108108,37.0201125309506,63.66923885911302
1602,1732464383638,3.82,1910.8108108108108,37.0201125309506,63.646843045577974
1603,1732464384639,3.82,1910.8108108108108,37.0201125309506,63.62444723204292
1604,1732464385638,3.82,1910.8108108108108,37.0201125309506,63.602051418507855
1605,1732464386640,3.82,1910.8108108108108,37.0201125309506,63.57965560497281
1606,1732464387639,3.82,1937.837837837838,37.0201125309506,63.556943018969086
1607,1732464388641,3.82,1937.837837837838,37.0201125309506,63.53423043296536
1608,1732464389641,3.82,1937.837837837838,37.0201125309506,63.51151784696164
1609,1732464390642,3.82,1937.837837837838,37.0201125309506,63.48880526095791
1610,1732464391643,3.82,1937.837837837838,36.88372498795627,63.46609267495418
1611,1732464392645,3.82,1775.6756756756756,37.0201125309506,63.44528072376249
1612,1732464393644,3.82,1775.6756756756756,37.0201125309506,63.42446877257079
1613,1732464394645,3.82,1775.6756756756756,36.88372498795627,63.403656821379094
1614,1732464395645,3.82,1775.6756756756756,37.0201125309506,63.3828448701874
1615,1732464396646,3.82,1910.8108108108108,37.0201125309506,63.36044905665234
1616,1732464397646,3.82,1910.8108108108108,36.88372498795627,63.33805324311729
1617,1732464398645,3.82,1910.8108108108108,36.88372498795627,63.31565742958223
1618,1732464399646,3.82,1856.7567567567569,36.88372498795627,63.29389516098451
1619,1732464400647,3.82,1856.7567567567569,37.0201125309506,63.27213289238681
1620,1732464401647,3.82,1937.837837837838,37.0201125309506,63.24942030638308
1621,1732464402647,3.82,1937.837837837838,37.0201125309506,63.22670772037936
1622,1732464403646,3.82,1937.837837837838,37.0201125309506,63.20399513437563
1623,1732464404648,3.82,1937.837837837838,37.0201125309506,63.181282548371904
1624,1732464405648,3.82,1937.837837837838,37.0201125309506,63.15856996236819
1625,1732464406649,3.82,1937.837837837838,37.0201125309506,63.13585737636446
1626,1732464407652,3.82,1910.8108108108108,37.0201125309506,63.11346156282941
1627,1732464408650,3.82,1910.8108108108108,37.0201125309506,63.09106574929435
1628,1732464409650,3.82,1910.8108108108108,37.0201125309506,63.0686699357593
1629,1732464410655,3.82,1910.8108108108108,36.88372498795627,63.04627412222425
1630,1732464411654,3.82,1910.8108108108108,37.0201125309506,63.02387830868919
1631,1732464412655,3.82,1910.8108108108108,37.0201125309506,63.00148249515414
1632,1732464413655,3.82,1856.7567567567569,37.0201125309506,62.97972022655642
1633,1732464414656,3.82,1856.7567567567569,37.0201125309506,62.95795795795871
1634,1732464415655,3.82,1883.783783783784,37.0201125309506,62.93587891689232
1635,1732464416656,3.82,1883.783783783784,37.0201125309506,62.913799875825944
1636,1732464417655,3.82,1829.7297297297296,37.0201125309506,62.892354379696904
1637,1732464418655,3.82,1829.7297297297296,37.0201125309506,62.870908883567864
1638,1732464419655,3.82,1856.7567567567569,37.0201125309506,62.84914661497015
1639,1732464420658,3.82,1856.7567567567569,37.0201125309506,62.82738434637244
1640,1732464421658,3.82,1910.8108108108108,37.0201125309506,62.804988532837385
1641,1732464422659,3.82,1910.8108108108108,37.0201125309506,62.78259271930232
1642,1732464423659,3.81,1910.8108108108108,37.0201125309506,62.76019690576727
1643,1732464424658,3.81,1910.8108108108108,37.0201125309506,62.73780109223222
1644,1732464425658,3.81,1937.837837837838,37.0201125309506,62.7150885062285
1645,1732464426658,3.81,1937.837837837838,37.0201125309506,62.69237592022477
1646,1732464427658,3.81,1856.7567567567569,37.0201125309506,62.670613651627065
1647,1732464428659,3.81,1856.7567567567569,37.0201125309506,62.648851383029346
1648,1732464429657,3.81,1937.837837837838,37.0201125309506,62.626138797025625
1649,1732464430662,3.81,1937.837837837838,37.0201125309506,62.603426211021905
1650,1732464431662,3.81,1775.6756756756756,37.0201125309506,62.5826142598302
1651,1732464432662,3.81,1775.6756756756756,37.0201125309506,62.561802308638505
1652,1732464433663,3.81,1802.7027027027027,37.0201125309506,62.54067358497814
1653,1732464434663,3.81,1802.7027027027027,37.0201125309506,62.519544861317776
1654,1732464435663,3.81,1775.6756756756756,37.0201125309506,62.49873291012607
1655,1732464436663,3.81,1775.6756756756756,37.0201125309506,62.47792095893437
1656,1732464437663,3.81,1883.783783783784,37.0201125309506,62.45584191786799
1657,1732464438663,3.81,1883.783783783784,37.0201125309506,62.43376287680161
1658,1732464439663,3.81,1829.7297297297296,37.0201125309506,62.41231738067257
1659,1732464440667,3.81,1829.7297297297296,37.0201125309506,62.39087188454353
1660,1732464441666,3.81,1883.783783783784,37.0201125309506,62.368792843477145
1661,1732464442667,3.81,1883.783783783784,37.0201125309506,62.34671380241077
1662,1732464443667,3.81,1910.8108108108108,37.0201125309506,62.324317988875706
1663,1732464444667,3.81,1910.8108108108108,37.0201125309506,62.30192217534066
1664,1732464445667,3.81,1910.8108108108108,37.0201125309506,62.2795263618056
1665,1732464446667,3.81,1910.8108108108108,37.0201125309506,62.257130548270545
1666,1732464447667,3.81,1829.7297297297296,37.0201125309506,62.235685052141505
1667,1732464448667,3.81,1829.7297297297296,37.0201125309506,62.214239556012465
1668,1732464449667,3.81,1748.6486486486488,37.0201125309506,62.19374437728944
1669,1732464450671,3.81,1748.6486486486488,37.0201125309506,62.17324919856641
1670,1732464451671,3.81,1775.6756756756756,37.0201125309506,62.15243724737471
1671,1732464452672,3.81,1775.6756756756756,37.0201125309506,62.13162529618302
1672,1732464453672,3.81,1829.7297297297296,37.0201125309506,62.11017980005398
1673,1732464454672,3.81,1829.7297297297296,37.0201125309506,62.08873430392494
1674,1732464455672,3.81,1856.7567567567569,37.0201125309506,62.066972035327225
1675,1732464456672,3.81,1856.7567567567569,37.0201125309506,62.045209766729506
1676,1732464457672,3.81,1883.783783783784,37.0201125309506,62.02313072566313
1677,1732464458672,3.81,1883.783783783784,37.0201125309506,62.001051684596746
1678,1732464459672,3.81,1910.8108108108108,36.88372498795627,61.97865587106169
1679,1732464460677,3.81,1910.8108108108108,36.88372498795627,61.956260057526634
1680,1732464461676,3.81,1910.8108108108108,36.88372498795627,61.93386424399158
1681,1732464462676,3.81,1910.8108108108108,37.0201125309506,61.91146843045652
1682,1732464463676,3.81,1910.8108108108108,37.0201125309506,61.889072616921474
1683,1732464464676,3.81,1910.8108108108108,37.0201125309506,61.86667680338642
1684,1732464465676,3.81,1937.837837837838,36.88372498795627,61.84396421738269
1685,1732464466677,3.81,1937.837837837838,36.88372498795627,61.82125163137897
1686,1732464467677,3.81,1910.8108108108108,36.88372498795627,61.79885581784392
1687,1732464468678,3.81,1910.8108108108108,36.88372498795627,61.776460004308866
1688,1732464469677,3.81,1829.7297297297296,36.88372498795627,61.755014508179826
1689,1732464470677,3.81,1829.7297297297296,36.88372498795627,61.73356901205078
1690,1732464471677,3.81,1937.837837837838,36.88372498795627,61.71085642604706
1691,1732464472680,3.81,1937.837837837838,36.88372498795627,61.68814384004334
1692,1732464473679,3.81,1910.8108108108108,36.88372498795627,61.66574802650828
1693,1732464474680,3.81,1910.8108108108108,36.88372498795627,61.64335221297323
1694,1732464475682,3.81,1910.8108108108108,37.0201125309506,61.62095639943817
1695,1732464476680,3.81,1910.8108108108108,37.0201125309506,61.598560585903115
1696,1732464477680,3.81,1775.6756756756756,36.88372498795627,61.57774863471142
1697,1732464478685,3.81,1775.6756756756756,36.88372498795627,61.556936683519716
1698,1732464479685,3.81,1775.6756756756756,36.88372498795627,61.53612473232801
1699,1732464480686,3.81,1775.6756756756756,36.88372498795627,61.515312781136316
1700,1732464481685,3.81,1802.7027027027027,36.88372498795627,61.494184057475955
1701,1732464482685,3.81,1802.7027027027027,36.88372498795627,61.47305533381559
1702,1732464483686,3.81,1910.8108108108108,37.0201125309506,61.45065952028053
1703,1732464484686,3.81,1910.8108108108108,37.0201125309506,61.42826370674548
1704,1732464485686,3.81,1910.8108108108108,37.0201125309506,61.40586789321042
1705,1732464486687,3.81,1910.8108108108108,37.0201125309506,61.383472079675364
1706,1732464487686,3.81,1856.7567567567569,37.0201125309506,61.36170981107765
1707,1732464488689,3.81,1856.7567567567569,37.0201125309506,61.33994754247994
1708,1732464489689,3.81,1910.8108108108108,36.88372498795627,61.317551728944885
1709,1732464490688,3.81,1910.8108108108108,37.0201125309506,61.29515591540983
1710,1732464491688,3.81,1910.8108108108108,37.0201125309506,61.27276010187477
1711,1732464492689,3.81,1910.8108108108108,36.88372498795627,61.25036428833972
1712,1732464493692,3.8,1829.7297297297296,36.88372498795627,61.22891879221068
1713,1732464494691,3.8,1829.7297297297296,37.0201125309506,61.207473296081645
1714,1732464495692,3.8,1856.7567567567569,37.0201125309506,61.185711027483926
1715,1732464496694,3.8,1856.7567567567569,37.0201125309506,61.163948758886214
1716,1732464497694,3.8,1856.7567567567569,37.0201125309506,61.1421864902885
1717,1732464498696,3.8,1856.7567567567569,37.0201125309506,61.12042422169079
1718,1732464499695,3.8,1856.7567567567569,36.88372498795627,61.09866195309307
1719,1732464500695,3.8,1856.7567567567569,37.0201125309506,61.07689968449536
1720,1732464501694,3.8,1937.837837837838,37.0201125309506,61.05418709849164
1721,1732464502695,3.8,1937.837837837838,37.0201125309506,61.03147451248792
1722,1732464503696,3.8,1910.8108108108108,36.88372498795627,61.00907869895286
1723,1732464504697,3.8,1856.7567567567569,36.88372498795627,60.98731643035514
1724,1732464505696,3.8,1856.7567567567569,37.0201125309506,60.96555416175743
1725,1732464506697,3.8,1856.7567567567569,37.0201125309506,60.94379189315972
1726,1732464507697,3.8,1856.7567567567569,37.0201125309506,60.92202962456201
1727,1732464508700,3.8,1856.7567567567569,37.0201125309506,60.90026735596429
1728,1732464509698,3.8,1856.7567567567569,37.0201125309506,60.87850508736658
1729,1732464510699,3.8,1856.7567567567569,37.0201125309506,60.856742818768865
1730,1732464511700,3.8,1829.7297297297296,37.0201125309506,60.835297322639825
1731,1732464512701,3.8,1775.6756756756756,37.0201125309506,60.81448537144813
1732,1732464513701,3.8,1775.6756756756756,37.0201125309506,60.793673420256425
1733,1732464514701,3.8,1829.7297297297296,37.0201125309506,60.77222792412738
1734,1732464515701,3.8,1829.7297297297296,37.0201125309506,60.750782427998345
1735,1732464516703,3.8,1775.6756756756756,37.0201125309506,60.72997047680664
1736,1732464517703,3.8,1775.6756756756756,37.0201125309506,60.709158525614946
1737,1732464518705,3.8,1856.7567567567569,37.0201125309506,60.687396257017234
1738,1732464519703,3.8,1856.7567567567569,37.0201125309506,60.66563398841952
1739,1732464520704,3.8,1829.7297297297296,37.0201125309506,60.64418849229048
1740,1732464521704,3.8,1829.7297297297296,37.0201125309506,60.62274299616144
1741,1732464522704,3.8,1829.7297297297296,37.0201125309506,60.6012975000324
1742,1732464523706,3.8,1910.8108108108108,37.0201125309506,60.578901686497346
1743,1732464524707,3.8,1856.7567567567569,37.0201125309506,60.557139417899634
1744,1732464525707,3.8,1856.7567567567569,37.0201125309506,60.53537714930192
1745,1732464526708,3.8,1856.7567567567569,37.0201125309506,60.5136148807042
1746,1732464527708,3.8,1856.7567567567569,37.0201125309506,60.49185261210649
1747,1732464528708,3.8,1856.7567567567569,37.0201125309506,60.47009034350878
1748,1732464529709,3.8,1856.7567567567569,37.0201125309506,60.44832807491106
1749,1732464530708,3.8,1856.7567567567569,37.0201125309506,60.426565806313356
1750,1732464531710,3.8,1856.7567567567569,37.0201125309506,60.40480353771564
1751,1732464532710,3.8,1856.7567567567569,37.0201125309506,60.383041269117925
1752,1732464533710,3.8,1856.7567567567569,37.0201125309506,60.36127900052021
1753,1732464534710,3.8,1829.7297297297296,37.0201125309506,60.33983350439117
1754,1732464535710,3.8,1829.7297297297296,37.0201125309506,60.31838800826213
1755,1732464536712,3.8,1829.7297297297296,37.0201125309506,60.29694251213309
1756,1732464537711,3.8,1775.6756756756756,37.0201125309506,60.27613056094139
1757,1732464538713,3.8,1775.6756756756756,37.0201125309506,60.25531860974969
1758,1732464539712,3.8,1775.6756756756756,37.0201125309506,60.23450665855799
1759,1732464540713,3.8,1775.6756756756756,37.0201125309506,60.213694707366294
1760,1732464541714,3.8,1775.6756756756756,37.0201125309506,60.1928827561746
1761,1732464542715,3.8,1775.6756756756756,37.0201125309506,60.1720708049829
1762,1732464543715,3.8,1775.6756756756756,37.15738952507206,60.151258853791205
1763,1732464544715,3.8,1829.7297297297296,37.0201125309506,60.12981335766216
1764,1732464545714,3.8,1829.7297297297296,37.0201125309506,60.10836786153312
1765,1732464546716,3.8,1829.7297297297296,37.0201125309506,60.08692236540408
1766,1732464547715,3.8,1856.7567567567569,37.0201125309506,60.065160096806366
1767,1732464548715,3.8,1775.6756756756756,37.0201125309506,60.04434814561467
1768,1732464549716,3.8,1775.6756756756756,37.0201125309506,60.023536194422974
1769,1732464550716,3.8,1775.6756756756756,37.0201125309506,60.00272424323127
1770,1732464551716,3.8,1775.6756756756756,37.0201125309506,59.98191229203957
1771,1732464552716,3.8,1775.6756756756756,37.15738952507206,59.96110034084787
1772,1732464553716,3.8,1802.7027027027027,37.0201125309506,59.9399716171875
1773,1732464554716,3.8,1802.7027027027027,37.0201125309506,59.91884289352714
1774,1732464555715,3.8,1802.7027027027027,37.0201125309506,59.897714169866774
1775,1732464556716,3.8,1802.7027027027027,37.0201125309506,59.876585446206406
1776,1732464557716,3.8,1775.6756756756756,37.15738952507206,59.85577349501471
1777,1732464558716,3.8,1775.6756756756756,37.0201125309506,59.834961543823006
1778,1732464559716,3.8,1829.7297297297296,37.0201125309506,59.813516047693966
1779,1732464560717,3.8,1802.7027027027027,37.15738952507206,59.7923873240336
1780,1732464561718,3.8,1802.7027027027027,37.0201125309506,59.77125860037323
1781,1732464562719,3.8,1829.7297297297296,37.15738952507206,59.7498131042442
1782,1732464563720,3.8,1829.7297297297296,37.0201125309506,59.72836760811516
1783,1732464564720,3.8,1829.7297297297296,37.0201125309506,59.70692211198611
1784,1732464565719,3.8,1775.6756756756756,37.0201125309506,59.686110160794414
1785,1732464566721,3.8,1775.6756756756756,37.15738952507206,59.66529820960272
1786,1732464567720,3.8,1829.7297297297296,37.15738952507206,59.64385271347367
1787,1732464568720,3.8,1829.7297297297296,37.0201125309506,59.62240721734463
1788,1732464569722,3.8,1856.7567567567569,37.15738952507206,59.600644948746925
1789,1732464570720,3.8,1856.7567567567569,37.15738952507206,59.578882680149206
1790,1732464571721,3.8,1775.6756756756756,37.15738952507206,59.55807072895751
1791,1732464572725,3.8,1775.6756756756756,37.15738952507206,59.537258777765814
1792,1732464573724,3.8,1829.7297297297296,37.15738952507206,59.51581328163677
1793,1732464574727,3.8,1829.7297297297296,37.15738952507206,59.49436778550773
1794,1732464575726,3.8,1910.8108108108108,37.15738952507206,59.47197197197267
1795,1732464576727,3.8,1910.8108108108108,37.15738952507206,59.44957615843762
1796,1732464577727,3.8,1829.7297297297296,37.15738952507206,59.42813066230858
1797,1732464578728,3.8,1829.7297297297296,37.15738952507206,59.40668516617954
1798,1732464579727,3.8,1829.7297297297296,37.15738952507206,59.3852396700505
1799,1732464580729,3.8,1829.7297297297296,37.15738952507206,59.36379417392146
1800,1732464581728,3.8,1802.7027027027027,37.15738952507206,59.342665450261094
1801,1732464582729,3.8,1802.7027027027027,37.15738952507206,59.321536726600726
1802,1732464583729,3.79,1829.7297297297296,37.15738952507206,59.30009123047168
1803,1732464584730,3.79,1829.7297297297296,37.15738952507206,59.27864573434264
1804,1732464585729,3.79,1775.6756756756756,37.15738952507206,59.25783378315094
1805,1732464586730,3.79,1775.6756756756756,37.15738952507206,59.23702183195925
1806,1732464587733,3.79,1775.6756756756756,37.15738952507206,59.21620988076755
1807,1732464588730,3.79,1775.6756756756756,37.15738952507206,59.19539792957585
1808,1732464589730,3.79,1829.7297297297296,37.15738952507206,59.17395243344681
1809,1732464590735,3.79,1829.7297297297296,37.15738952507206,59.15250693731777
1810,1732464591735,3.79,1829.7297297297296,37.15738952507206,59.13106144118873
1811,1732464592735,3.79,1829.7297297297296,37.15738952507206,59.10961594505969
1812,1732464593735,3.79,1775.6756756756756,37.15738952507206,59.08880399386799
1813,1732464594736,3.79,1775.6756756756756,37.15738952507206,59.067992042676295
1814,1732464595736,3.79,1775.6756756756756,37.15738952507206,59.04718009148459
1815,1732464596736,3.79,1775.6756756756756,37.15738952507206,59.026368140292895
1816,1732464597736,3.79,1802.7027027027027,37.15738952507206,59.005239416632534
1817,1732464598737,3.79,1802.7027027027027,37.15738952507206,58.984110692972166
1818,1732464599736,3.79,1775.6756756756756,37.15738952507206,58.96329874178047
1819,1732464600739,3.79,1775.6756756756756,37.15738952507206,58.94248679058877
1820,1732464601739,3.79,1775.6756756756756,37.15738952507206,58.92167483939706
1821,1732464602739,3.79,1775.6756756756756,37.15738952507206,58.90086288820537
1822,1732464603739,3.79,1775.6756756756756,37.15738952507206,58.88005093701367
1823,1732464604739,3.79,1775.6756756756756,37.15738952507206,58.85923898582197
1824,1732464605739,3.79,1775.6756756756756,37.15738952507206,58.83842703463027
1825,1732464606741,3.79,1775.6756756756756,37.15738952507206,58.81761508343857
1826,1732464607741,3.79,1775.6756756756756,37.15738952507206,58.79680313224687
1827,1732464608741,3.79,1775.6756756756756,37.15738952507206,58.77599118105517
1828,1732464609741,3.79,1775.6756756756756,37.15738952507206,58.75517922986347
1829,1732464610742,3.79,1775.6756756756756,37.15738952507206,58.734367278671776
1830,1732464611742,3.79,1775.6756756756756,37.15738952507206,58.71355532748008
1831,1732464612744,3.79,1775.6756756756756,37.15738952507206,58.692743376288384
1832,1732464613743,3.79,1775.6756756756756,37.15738952507206,58.67193142509668
1833,1732464614744,3.79,1775.6756756756756,37.15738952507206,58.65111947390498
1834,1732464615744,3.79,1775.6756756756756,37.15738952507206,58.63030752271328
1835,1732464616744,3.79,1775.6756756756756,37.15738952507206,58.609495571521585
1836,1732464617744,3.79,1748.6486486486488,37.15738952507206,58.58900039279856
1837,1732464618744,3.79,1748.6486486486488,37.15738952507206,58.56850521407553
1838,1732464619744,3.79,1775.6756756756756,37.15738952507206,58.54769326288383
1839,1732464620745,3.79,1775.6756756756756,37.15738952507206,58.52688131169214
1840,1732464621745,3.79,1802.7027027027027,37.15738952507206,58.50575258803177
1841,1732464622745,3.79,1802.7027027027027,37.15738952507206,58.4846238643714
1842,1732464623745,3.78,1775.6756756756756,37.15738952507206,58.4638119131797
1843,1732464624746,3.78,1775.6756756756756,37.15738952507206,58.442999961988
1844,1732464625746,3.78,1748.6486486486488,37.15738952507206,58.42250478326498
1845,1732464626746,3.78,1748.6486486486488,37.15738952507206,58.40200960454195
1846,1732464627748,3.78,1775.6756756756756,37.15738952507206,58.381197653350256
1847,1732464628747,3.78,1775.6756756756756,37.15738952507206,58.36038570215855
1848,1732464629747,3.78,1829.7297297297296,37.15738952507206,58.33894020602951
1849,1732464630752,3.78,1829.7297297297296,37.15738952507206,58.31749470990048
1850,1732464631751,3.78,1829.7297297297296,37.15738952507206,58.29604921377143
1851,1732464632751,3.78,1829.7297297297296,37.15738952507206,58.27460371764239
1852,1732464633751,3.78,1775.6756756756756,37.15738952507206,58.253791766450696
1853,1732464634751,3.78,1775.6756756756756,37.15738952507206,58.232979815259
1854,1732464635751,3.78,1883.783783783784,37.15738952507206,58.210900774192616
1855,1732464636751,3.78,1883.783783783784,37.295566899692574,58.18882173312623
1856,1732464637752,3.78,1802.7027027027027,37.15738952507206,58.16769300946587
1857,1732464638753,3.78,1802.7027027027027,37.15738952507206,58.1465642858055
1858,1732464639753,3.78,1829.7297297297296,37.295566899692574,58.12511878967646
1859,1732464640757,3.78,1829.7297297297296,37.15738952507206,58.103673293547416
1860,1732464641757,3.78,1829.7297297297296,37.295566899692574,58.082227797418376
1861,1732464642758,3.78,1829.7297297297296,37.15738952507206,58.06078230128934
1862,1732464643757,3.76,1775.6756756756756,37.295566899692574,58.03997035009764
1863,1732464644758,3.76,1775.6756756756756,37.15738952507206,58.019158398905944
1864,1732464645757,3.76,1802.7027027027027,37.15738952507206,57.998029675245576
1865,1732464646758,3.76,1802.7027027027027,37.15738952507206,57.976900951585215
1866,1732464647756,3.76,1748.6486486486488,37.295566899692574,57.95640577286218
