,timestamp,v,c,t,soc
556,1734046499550,3.69,2154.054054054054,33.38702014658804,79.33874058107197
557,1734046500550,3.69,2154.054054054054,33.38702014658804,79.30203209344324
558,1734046501549,3.69,2154.054054054054,33.38702014658804,79.26532360581452
559,1734046502550,3.69,2154.054054054054,33.38702014658804,79.22861511818577
560,1734046503551,3.69,2154.054054054054,33.38702014658804,79.19190663055704
561,1734046504551,3.69,2154.054054054054,33.38702014658804,79.15519814292831
562,1734046505550,3.69,2154.054054054054,33.502262681327466,79.11848965529958
563,1734046506555,3.69,2154.054054054054,33.38702014658804,79.08178116767085
564,1734046507557,3.69,2154.054054054054,33.38702014658804,79.04507268004213
565,1734046508555,3.69,2154.054054054054,33.502262681327466,79.00836419241338
566,1734046509555,3.69,2154.054054054054,33.502262681327466,78.97165570478465
567,1734046510555,3.69,2154.054054054054,33.502262681327466,78.93494721715592
568,1734046511555,3.69,2154.054054054054,33.502262681327466,78.8982387295272
569,1734046512556,3.69,2154.054054054054,33.38702014658804,78.86153024189846
570,1734046513556,3.68,2154.054054054054,33.38702014658804,78.82482175426973
571,1734046514557,3.68,2154.054054054054,33.38702014658804,78.788113266641
572,1734046515557,3.68,2154.054054054054,33.502262681327466,78.75140477901226
573,1734046516558,3.68,2154.054054054054,33.502262681327466,78.71469629138353
574,1734046517560,3.68,2154.054054054054,33.502262681327466,78.6779878037548
575,1734046518558,3.68,2154.054054054054,33.502262681327466,78.64127931612607
576,1734046519558,3.68,2154.054054054054,33.502262681327466,78.60457082849734
577,1734046520560,3.68,2154.054054054054,33.502262681327466,78.56786234086861
578,1734046521560,3.68,2154.054054054054,33.502262681327466,78.53115385323989
579,1734046522560,3.68,2154.054054054054,33.502262681327466,78.49444536561114
580,1734046523561,3.68,2154.054054054054,33.502262681327466,78.45773687798241
581,1734046524561,3.68,2154.054054054054,33.502262681327466,78.42102839035368
582,1734046525560,3.68,2154.054054054054,33.502262681327466,78.38431990272495
583,1734046526561,3.68,2154.054054054054,33.502262681327466,78.34761141509622
584,1734046527561,3.68,2154.054054054054,33.502262681327466,78.31090292746748
585,1734046528562,3.68,2154.054054054054,33.502262681327466,78.27419443983877
586,1734046529562,3.68,2154.054054054054,33.502262681327466,78.23748595221002
587,1734046530580,3.68,2154.054054054054,33.502262681327466,78.2007774645813
588,1734046531576,3.68,2154.054054054054,33.502262681327466,78.16406897695256
589,1734046532577,3.68,2154.054054054054,33.502262681327466,78.12736048932383
590,1734046533577,3.68,2154.054054054054,33.502262681327466,78.0906520016951
591,1734046534577,3.68,2154.054054054054,33.502262681327466,78.05394351406638
592,1734046535577,3.68,2154.054054054054,33.502262681327466,78.01723502643763
593,1734046536578,3.68,2154.054054054054,33.502262681327466,77.9805265388089
594,1734046537577,3.68,2154.054054054054,33.502262681327466,77.94381805118017
595,1734046538577,3.68,2154.054054054054,33.502262681327466,77.90710956355144
596,1734046539577,3.68,2154.054054054054,33.502262681327466,77.87040107592271
597,1734046540577,3.68,2154.054054054054,33.502262681327466,77.83369258829399
598,1734046541576,3.68,2154.054054054054,33.618153326519234,77.79698410066524
599,1734046542577,3.68,2154.054054054054,33.502262681327466,77.76027561303651
600,1734046543576,3.67,2154.054054054054,33.502262681327466,77.72356712540778
601,1734046544577,3.67,2154.054054054054,33.502262681327466,77.68685863777905
602,1734046545576,3.67,2154.054054054054,33.502262681327466,77.65015015015032
603,1734046546578,3.67,2154.054054054054,33.618153326519234,77.6134416625216
604,1734046547577,3.67,2154.054054054054,33.502262681327466,77.57673317489287
605,1734046548578,3.67,2154.054054054054,33.618153326519234,77.54002468726412
606,1734046549578,3.67,2154.054054054054,33.502262681327466,77.50331619963539
607,1734046550581,3.67,2154.054054054054,33.618153326519234,77.46660771200666
608,1734046551580,3.67,2154.054054054054,33.618153326519234,77.42989922437793
609,1734046552581,3.67,2154.054054054054,33.618153326519234,77.3931907367492
610,1734046553581,3.67,2154.054054054054,33.618153326519234,77.35648224912046
611,1734046554581,3.67,2154.054054054054,33.618153326519234,77.31977376149175
612,1734046555582,3.67,2154.054054054054,33.618153326519234,77.283065273863
613,1734046556583,3.67,2154.054054054054,33.618153326519234,77.24635678623429
614,1734046557582,3.67,2154.054054054054,33.618153326519234,77.20964829860554
615,1734046558583,3.67,2154.054054054054,33.618153326519234,77.17293981097681
616,1734046559583,3.67,2154.054054054054,33.618153326519234,77.13623132334808
617,1734046560583,3.67,2154.054054054054,33.618153326519234,77.09952283571934
618,1734046561583,3.67,2154.054054054054,33.618153326519234,77.06281434809063
619,1734046562583,3.67,2154.054054054054,33.618153326519234,77.02610586046188
620,1734046563583,3.66,2154.054054054054,33.618153326519234,76.98939737283315
621,1734046564584,3.66,2154.054054054054,33.618153326519234,76.95268888520442
622,1734046565584,3.66,2154.054054054054,33.618153326519234,76.9159803975757
623,1734046566584,3.66,2127.027027027027,33.618153326519234,76.87973249322962
624,1734046567584,3.66,2127.027027027027,33.618153326519234,76.84348458888357
625,1734046568584,3.66,2154.054054054054,33.618153326519234,76.80677610125483
626,1734046569585,3.66,2154.054054054054,33.618153326519234,76.7700676136261
627,1734046570584,3.66,2154.054054054054,33.618153326519234,76.73335912599737
628,1734046571585,3.66,2154.054054054054,33.618153326519234,76.69665063836864
629,1734046572585,3.66,2154.054054054054,33.73469894872193,76.65994215073991
630,1734046573585,3.66,2154.054054054054,33.618153326519234,76.62323366311118
631,1734046574586,3.66,2154.054054054054,33.73469894872193,76.58652517548245
632,1734046575585,3.66,2154.054054054054,33.73469894872193,76.5498166878537
633,1734046576585,3.66,2154.054054054054,33.73469894872193,76.51310820022498
634,1734046577585,3.66,2154.054054054054,33.73469894872193,76.47639971259625
635,1734046578585,3.66,2154.054054054054,33.73469894872193,76.43969122496752
636,1734046579585,3.66,2154.054054054054,33.73469894872193,76.40298273733879
637,1734046580587,3.66,2154.054054054054,33.73469894872193,76.36627424971006
638,1734046581587,3.66,2154.054054054054,33.73469894872193,76.32956576208132
639,1734046582587,3.66,2154.054054054054,33.73469894872193,76.29285727445259
640,1734046583587,3.66,2154.054054054054,33.73469894872193,76.25614878682386
641,1734046584587,3.66,2154.054054054054,33.73469894872193,76.21944029919513
642,1734046585587,3.66,2154.054054054054,33.73469894872193,76.1827318115664
643,1734046586588,3.66,2154.054054054054,33.73469894872193,76.14602332393767
644,1734046587589,3.66,2154.054054054054,33.73469894872193,76.10931483630894
645,1734046588593,3.66,2154.054054054054,33.73469894872193,76.07260634868021
646,1734046589592,3.66,2154.054054054054,33.73469894872193,76.03589786105147
647,1734046590592,3.66,2154.054054054054,33.73469894872193,75.99918937342274
648,1734046591591,3.66,2154.054054054054,33.73469894872193,75.96248088579401
649,1734046592593,3.66,2154.054054054054,33.73469894872193,75.92577239816528
650,1734046593593,3.65,2154.054054054054,33.73469894872193,75.88906391053655
651,1734046594594,3.65,2154.054054054054,33.73469894872193,75.85235542290782
652,1734046595593,3.65,2154.054054054054,33.73469894872193,75.81564693527909
653,1734046596593,3.65,2154.054054054054,33.73469894872193,75.77893844765035
654,1734046597594,3.65,2154.054054054054,33.73469894872193,75.74222996002162
655,1734046598597,3.65,2154.054054054054,33.73469894872193,75.70552147239289
656,1734046599597,3.65,2154.054054054054,33.73469894872193,75.66881298476416
657,1734046600598,3.65,2154.054054054054,33.73469894872193,75.63210449713543
658,1734046601596,3.65,2154.054054054054,33.73469894872193,75.59539600950669
659,1734046602596,3.65,2154.054054054054,33.73469894872193,75.55868752187797
660,1734046603597,3.64,2154.054054054054,33.73469894872193,75.52197903424923
661,1734046604599,3.64,2127.027027027027,33.73469894872193,75.48573112990317
662,1734046605599,3.64,2127.027027027027,33.73469894872193,75.4494832255571
663,1734046606599,3.64,2154.054054054054,33.73469894872193,75.41277473792837
664,1734046607600,3.64,2154.054054054054,33.73469894872193,75.37606625029963
665,1734046608601,3.64,2154.054054054054,33.73469894872193,75.33935776267091
666,1734046609601,3.64,2154.054054054054,33.73469894872193,75.30264927504217
667,1734046610601,3.64,2154.054054054054,33.73469894872193,75.26594078741346
668,1734046611602,3.64,2154.054054054054,33.73469894872193,75.22923229978471
669,1734046612602,3.64,2154.054054054054,33.73469894872193,75.19252381215598
670,1734046613603,3.64,2154.054054054054,33.73469894872193,75.15581532452725
671,1734046614602,3.64,2154.054054054054,33.73469894872193,75.11910683689852
672,1734046615603,3.64,2154.054054054054,33.73469894872193,75.0823983492698
673,1734046616604,3.64,2154.054054054054,33.73469894872193,75.04568986164105
674,1734046617603,3.64,2154.054054054054,33.73469894872193,75.00898137401232
675,1734046618604,3.64,2154.054054054054,33.73469894872193,74.97227288638359
676,1734046619603,3.64,2154.054054054054,33.73469894872193,74.93556439875486
677,1734046620604,3.64,2154.054054054054,33.73469894872193,74.89885591112613
678,1734046621604,3.64,2127.027027027027,33.73469894872193,74.86260800678008
679,1734046622605,3.64,2127.027027027027,33.73469894872193,74.82636010243401
680,1734046623605,3.63,2127.027027027027,33.73469894872193,74.79011219808794
681,1734046624605,3.63,2127.027027027027,33.73469894872193,74.75386429374188
682,1734046625605,3.63,2154.054054054054,33.73469894872193,74.71715580611314
683,1734046626606,3.63,2154.054054054054,33.73469894872193,74.68044731848443
684,1734046627605,3.63,2127.027027027027,33.73469894872193,74.64419941413836
685,1734046628606,3.63,2127.027027027027,33.73469894872193,74.60795150979229
686,1734046629606,3.63,2154.054054054054,33.73469894872193,74.57124302216356
687,1734046630608,3.63,2154.054054054054,33.73469894872193,74.53453453453483
688,1734046631607,3.63,2154.054054054054,33.73469894872193,74.4978260469061
689,1734046632607,3.63,2154.054054054054,33.73469894872193,74.46111755927737
690,1734046633607,3.64,2127.027027027027,33.73469894872193,74.4248696549313
691,1734046634607,3.64,2127.027027027027,33.73469894872193,74.38862175058523
692,1734046635606,3.64,2154.054054054054,33.73469894872193,74.3519132629565
693,1734046636607,3.64,2154.054054054054,33.73469894872193,74.31520477532777
694,1734046637606,3.64,2154.054054054054,33.73469894872193,74.27849628769904
695,1734046638610,3.64,2154.054054054054,33.73469894872193,74.24178780007031
696,1734046639609,3.64,2154.054054054054,33.73469894872193,74.20507931244158
697,1734046640611,3.64,2154.054054054054,33.73469894872193,74.16837082481285
698,1734046641609,3.64,2154.054054054054,33.73469894872193,74.13166233718411
699,1734046642611,3.64,2154.054054054054,33.73469894872193,74.0949538495554
700,1734046643611,3.63,2154.054054054054,33.73469894872193,74.05824536192665
701,1734046644613,3.63,2154.054054054054,33.73469894872193,74.02153687429792
702,1734046645613,3.63,2100.0,33.73469894872193,73.98574955323453
703,1734046646614,3.63,2100.0,33.73469894872193,73.94996223217113
704,1734046647614,3.63,2100.0,33.73469894872193,73.91417491110774
705,1734046648614,3.63,2100.0,33.73469894872193,73.87838759004434
706,1734046649613,3.63,2100.0,33.73469894872193,73.84260026898095
707,1734046650614,3.63,2100.0,33.73469894872193,73.80681294791755
708,1734046651613,3.63,2100.0,33.73469894872193,73.77102562685415
709,1734046652614,3.63,2100.0,33.73469894872193,73.73523830579077
710,1734046653614,3.63,2127.027027027027,33.96978312799325,73.6989904014447
711,1734046654614,3.63,2127.027027027027,33.851906521572005,73.66274249709863
712,1734046655618,3.63,2127.027027027027,33.851906521572005,73.62649459275258
713,1734046656617,3.63,2127.027027027027,33.73469894872193,73.59024668840651
714,1734046657616,3.63,2127.027027027027,33.851906521572005,73.55399878406045
715,1734046658619,3.63,2127.027027027027,33.851906521572005,73.51775087971438
716,1734046659617,3.63,2100.0,33.73469894872193,73.48196355865099
717,1734046660618,3.63,2100.0,33.851906521572005,73.4461762375876
718,1734046661618,3.63,2100.0,33.851906521572005,73.4103889165242
719,1734046662619,3.63,2100.0,33.851906521572005,73.3746015954608
720,1734046663619,3.63,2100.0,33.851906521572005,73.33881427439741
721,1734046664619,3.63,2100.0,34.088335962463134,73.30302695333401
722,1734046665619,3.63,2127.027027027027,33.96978312799325,73.26677904898796
723,1734046666620,3.63,2127.027027027027,34.088335962463134,73.23053114464189
724,1734046667620,3.63,2127.027027027027,33.96978312799325,73.19428324029582
725,1734046668621,3.63,2127.027027027027,34.088335962463134,73.15803533594976
726,1734046669621,3.63,2100.0,34.088335962463134,73.12224801488637
727,1734046670622,3.63,2127.027027027027,34.088335962463134,73.08600011054031
728,1734046671623,3.63,2127.027027027027,34.088335962463134,73.04975220619424
729,1734046672622,3.63,2127.027027027027,34.088335962463134,73.01350430184819
730,1734046673622,3.63,2127.027027027027,34.088335962463134,72.97725639750212
731,1734046674623,3.63,2127.027027027027,34.088335962463134,72.94100849315606
732,1734046675622,3.63,2127.027027027027,34.088335962463134,72.90476058880999
733,1734046676626,3.63,2127.027027027027,34.088335962463134,72.86851268446392
734,1734046677624,3.63,2127.027027027027,34.088335962463134,72.83226478011787
735,1734046678627,3.63,2100.0,34.088335962463134,72.79647745905447
736,1734046679625,3.63,2100.0,34.088335962463134,72.76069013799108
737,1734046680624,3.63,2100.0,34.088335962463134,72.72490281692768
738,1734046681625,3.63,2100.0,34.088335962463134,72.68911549586429
739,1734046682626,3.63,2100.0,34.088335962463134,72.65332817480089
740,1734046683626,3.62,2100.0,34.088335962463134,72.6175408537375
741,1734046684627,3.62,2072.972972972973,34.088335962463134,72.58221411595677
742,1734046685627,3.62,2072.972972972973,34.20757233333762,72.54688737817605
743,1734046686630,3.62,2072.972972972973,34.088335962463134,72.51156064039532
744,1734046687629,3.62,2127.027027027027,34.20757233333762,72.47531273604926
745,1734046688631,3.62,2072.972972972973,34.088335962463134,72.43998599826853
746,1734046689630,3.62,2072.972972972973,34.088335962463134,72.4046592604878
747,1734046690631,3.62,2127.027027027027,34.088335962463134,72.36841135614173
748,1734046691631,3.62,2127.027027027027,34.088335962463134,72.33216345179568
749,1734046692632,3.62,2100.0,34.20757233333762,72.29637613073228
750,1734046693633,3.62,2100.0,34.088335962463134,72.26058880966889
751,1734046694633,3.62,2100.0,34.088335962463134,72.2248014886055
752,1734046695633,3.62,2100.0,34.088335962463134,72.1890141675421
753,1734046696634,3.62,2100.0,34.20757233333762,72.1532268464787
754,1734046697634,3.62,2100.0,34.088335962463134,72.1174395254153
755,1734046698634,3.62,2100.0,34.088335962463134,72.08165220435191
756,1734046699634,3.62,2100.0,34.20757233333762,72.04586488328852
757,1734046700634,3.62,2072.972972972973,34.20757233333762,72.0105381455078
758,1734046701635,3.62,2072.972972972973,34.20757233333762,71.97521140772707
759,1734046702636,3.62,2100.0,34.20757233333762,71.93942408666368
760,1734046703637,3.61,2100.0,34.20757233333762,71.90363676560028
761,1734046704637,3.61,2100.0,34.20757233333762,71.86784944453689
762,1734046705637,3.61,2100.0,34.20757233333762,71.83206212347349
763,1734046706638,3.61,2127.027027027027,34.20757233333762,71.79581421912742
764,1734046707638,3.61,2127.027027027027,34.20757233333762,71.75956631478137
765,1734046708638,3.61,2127.027027027027,34.20757233333762,71.7233184104353
766,1734046709639,3.61,2127.027027027027,34.20757233333762,71.68707050608924
767,1734046710638,3.61,2100.0,34.20757233333762,71.65128318502585
768,1734046711639,3.61,2100.0,34.20757233333762,71.61549586396245
769,1734046712638,3.61,2100.0,34.20757233333762,71.57970854289906
770,1734046713638,3.62,2100.0,34.20757233333762,71.54392122183566
771,1734046714638,3.62,2100.0,34.20757233333762,71.50813390077226
772,1734046715638,3.62,2100.0,34.20757233333762,71.47234657970887
773,1734046716638,3.62,2100.0,34.20757233333762,71.43655925864547
774,1734046717638,3.62,2100.0,34.20757233333762,71.40077193758208
775,1734046718638,3.62,2100.0,34.20757233333762,71.36498461651868
776,1734046719639,3.62,2100.0,34.32749966523653,71.32919729545529
777,1734046720640,3.62,2127.027027027027,34.20757233333762,71.29294939110923
778,1734046721641,3.62,2127.027027027027,34.20757233333762,71.25670148676316
779,1734046722641,3.62,2100.0,34.20757233333762,71.22091416569977
780,1734046723642,3.61,2100.0,34.20757233333762,71.18512684463637
781,1734046724643,3.61,2100.0,34.20757233333762,71.14933952357298
782,1734046725642,3.61,2100.0,34.20757233333762,71.11355220250958
783,1734046726643,3.61,2100.0,34.20757233333762,71.0777648814462
784,1734046727644,3.61,2100.0,34.20757233333762,71.04197756038279
785,1734046728645,3.61,2072.972972972973,34.20757233333762,71.00665082260207
786,1734046729645,3.61,2072.972972972973,34.20757233333762,70.97132408482133
787,1734046730644,3.61,2100.0,34.20757233333762,70.93553676375795
788,1734046731645,3.61,2100.0,34.20757233333762,70.89974944269456
789,1734046732645,3.61,2100.0,34.20757233333762,70.86396212163116
790,1734046733646,3.6,2100.0,34.20757233333762,70.82817480056777
791,1734046734646,3.6,2100.0,34.32749966523653,70.79238747950437
792,1734046735647,3.6,2100.0,34.32749966523653,70.75660015844097
793,1734046736646,3.6,2100.0,34.32749966523653,70.72081283737758
794,1734046737646,3.6,2100.0,34.20757233333762,70.68502551631418
795,1734046738647,3.6,2100.0,34.32749966523653,70.64923819525079
796,1734046739646,3.6,2100.0,34.32749966523653,70.6134508741874
797,1734046740646,3.6,2100.0,34.32749966523653,70.577663553124
798,1734046741646,3.6,2100.0,34.32749966523653,70.5418762320606
799,1734046742647,3.6,2072.972972972973,34.32749966523653,70.50654949427988
800,1734046743647,3.6,2072.972972972973,34.32749966523653,70.47122275649916
801,1734046744646,3.6,2100.0,34.32749966523653,70.43543543543576
802,1734046745646,3.6,2100.0,34.32749966523653,70.39964811437235
803,1734046746646,3.6,2127.027027027027,34.32749966523653,70.3634002100263
804,1734046747646,3.6,2127.027027027027,34.32749966523653,70.32715230568024
805,1734046748647,3.6,2100.0,34.32749966523653,70.29136498461685
806,1734046749648,3.6,2100.0,34.32749966523653,70.25557766355345
807,1734046750648,3.6,2100.0,34.32749966523653,70.21979034249006
808,1734046751649,3.6,2100.0,34.32749966523653,70.18400302142666
809,1734046752649,3.6,2100.0,34.32749966523653,70.14821570036327
810,1734046753650,3.5900000000000003,2100.0,34.32749966523653,70.11242837929987
811,1734046754650,3.5900000000000003,2072.972972972973,34.32749966523653,70.07710164151914
812,1734046755650,3.5900000000000003,2072.972972972973,34.32749966523653,70.04177490373841
813,1734046756651,3.5900000000000003,2100.0,34.32749966523653,70.00598758267502
814,1734046757650,3.5900000000000003,2100.0,34.32749966523653,69.97020026161162
815,1734046758650,3.5900000000000003,2072.972972972973,34.32749966523653,69.9348735238309
816,1734046759651,3.5900000000000003,2072.972972972973,34.32749966523653,69.89954678605018
817,1734046760651,3.5900000000000003,2100.0,34.32749966523653,69.86375946498679
818,1734046761651,3.5900000000000003,2100.0,34.32749966523653,69.82797214392339
819,1734046762652,3.5900000000000003,2100.0,34.32749966523653,69.79218482286
820,1734046763652,3.6,2100.0,34.32749966523653,69.7563975017966
821,1734046764653,3.6,2100.0,34.32749966523653,69.7206101807332
822,1734046765654,3.6,2100.0,34.32749966523653,69.68482285966981
823,1734046766654,3.6,2100.0,34.32749966523653,69.64903553860641
824,1734046767655,3.6,2100.0,34.32749966523653,69.61324821754302
825,1734046768654,3.6,2100.0,34.32749966523653,69.57746089647962
826,1734046769655,3.6,2100.0,34.44812550149135,69.54167357541623
827,1734046770655,3.6,2072.972972972973,34.44812550149135,69.5063468376355
828,1734046771656,3.6,2072.972972972973,34.44812550149135,69.47102009985478
829,1734046772656,3.6,2072.972972972973,34.44812550149135,69.43569336207405
830,1734046773655,3.5899999999999994,2072.972972972973,34.44812550149135,69.40036662429333
831,1734046774655,3.5899999999999994,2100.0,34.44812550149135,69.36457930322993
832,1734046775655,3.5899999999999994,2100.0,34.44812550149135,69.32879198216654
833,1734046776656,3.5899999999999994,2072.972972972973,34.44812550149135,69.2934652443858
834,1734046777655,3.5899999999999994,2072.972972972973,34.44812550149135,69.25813850660508
835,1734046778656,3.5899999999999994,2072.972972972973,34.44812550149135,69.22281176882436
836,1734046779656,3.5899999999999994,2072.972972972973,34.44812550149135,69.18748503104362
837,1734046780657,3.5899999999999994,2100.0,34.44812550149135,69.15169770998023
838,1734046781657,3.5899999999999994,2100.0,34.44812550149135,69.11591038891683
839,1734046782657,3.5899999999999994,2072.972972972973,34.44812550149135,69.08058365113611
840,1734046783657,3.58,2072.972972972973,34.44812550149135,69.04525691335539
841,1734046784657,3.58,2100.0,34.44812550149135,69.00946959229199
842,1734046785658,3.58,2100.0,34.44812550149135,68.9736822712286
843,1734046786658,3.58,2072.972972972973,34.32749966523653,68.93835553344786
844,1734046787659,3.58,2072.972972972973,34.44812550149135,68.90302879566715
845,1734046788659,3.58,2100.0,34.44812550149135,68.86724147460374
846,1734046789659,3.58,2100.0,34.44812550149135,68.83145415354036
847,1734046790659,3.58,2072.972972972973,34.44812550149135,68.79612741575963
848,1734046791659,3.58,2072.972972972973,34.44812550149135,68.7608006779789
849,1734046792659,3.58,2072.972972972973,34.44812550149135,68.72547394019819
850,1734046793659,3.57,2072.972972972973,34.44812550149135,68.69014720241745
851,1734046794659,3.57,2072.972972972973,34.44812550149135,68.65482046463673
852,1734046795659,3.57,2072.972972972973,34.44812550149135,68.619493726856
853,1734046796660,3.57,2072.972972972973,34.44812550149135,68.58416698907527
854,1734046797661,3.57,2072.972972972973,34.44812550149135,68.54884025129455
855,1734046798660,3.57,2072.972972972973,34.44812550149135,68.51351351351383
856,1734046799661,3.57,2072.972972972973,34.44812550149135,68.47818677573309
857,1734046800661,3.57,2072.972972972973,34.44812550149135,68.44286003795237
858,1734046801661,3.57,2072.972972972973,34.44812550149135,68.40753330017165
859,1734046802662,3.57,2100.0,34.44812550149135,68.37174597910824
860,1734046803661,3.56,2100.0,34.44812550149135,68.33595865804486
861,1734046804661,3.56,2100.0,34.44812550149135,68.30017133698146
862,1734046805662,3.56,2100.0,34.44812550149135,68.26438401591805
863,1734046806662,3.56,2072.972972972973,34.44812550149135,68.22905727813733
864,1734046807662,3.56,2072.972972972973,34.44812550149135,68.19373054035661
865,1734046808662,3.56,2072.972972972973,34.44812550149135,68.15840380257589
866,1734046809661,3.56,2072.972972972973,34.44812550149135,68.12307706479515
867,1734046810661,3.56,2072.972972972973,34.44812550149135,68.08775032701443
868,1734046811661,3.56,2072.972972972973,34.44812550149135,68.05242358923371
869,1734046812661,3.56,2072.972972972973,34.44812550149135,68.01709685145298
870,1734046813662,3.5700000000000003,2072.972972972973,34.44812550149135,67.98177011367225
871,1734046814662,3.5700000000000003,2072.972972972973,34.44812550149135,67.94644337589153
872,1734046815663,3.5700000000000003,2072.972972972973,34.569457506656875,67.9111166381108
873,1734046816664,3.5700000000000003,2072.972972972973,34.44812550149135,67.87578990033006
874,1734046817662,3.5700000000000003,2072.972972972973,34.569457506656875,67.84046316254936
875,1734046818662,3.5700000000000003,2072.972972972973,34.44812550149135,67.80513642476862
876,1734046819663,3.5700000000000003,2072.972972972973,34.44812550149135,67.76980968698788
877,1734046820662,3.5700000000000003,2072.972972972973,34.569457506656875,67.73448294920718
878,1734046821663,3.5700000000000003,2072.972972972973,34.569457506656875,67.69915621142644
879,1734046822663,3.5700000000000003,2072.972972972973,34.569457506656875,67.66382947364572
880,1734046823663,3.5700000000000003,2072.972972972973,34.569457506656875,67.628502735865
881,1734046824664,3.5700000000000003,2072.972972972973,34.569457506656875,67.59317599808426
882,1734046825664,3.5700000000000003,2072.972972972973,34.569457506656875,67.55784926030353
883,1734046826664,3.5700000000000003,2072.972972972973,34.569457506656875,67.52252252252282
884,1734046827663,3.5700000000000003,2072.972972972973,34.569457506656875,67.48719578474208
885,1734046828664,3.5700000000000003,2072.972972972973,34.569457506656875,67.45186904696136
886,1734046829664,3.5700000000000003,2072.972972972973,34.569457506656875,67.41654230918064
887,1734046830665,3.5700000000000003,2072.972972972973,34.569457506656875,67.3812155713999
888,1734046831666,3.5700000000000003,2072.972972972973,34.569457506656875,67.34588883361917
889,1734046832665,3.5700000000000003,2072.972972972973,34.569457506656875,67.31056209583845
890,1734046833665,3.5600000000000005,2072.972972972973,34.569457506656875,67.27523535805773
891,1734046834665,3.5600000000000005,2072.972972972973,34.569457506656875,67.239908620277
892,1734046835666,3.5600000000000005,2072.972972972973,34.569457506656875,67.20458188249629
893,1734046836665,3.5600000000000005,2072.972972972973,34.569457506656875,67.16925514471555
894,1734046837666,3.5600000000000005,2072.972972972973,34.569457506656875,67.13392840693481
895,1734046838666,3.5600000000000005,2072.972972972973,34.569457506656875,67.0986016691541
896,1734046839667,3.5600000000000005,2072.972972972973,34.569457506656875,67.06327493137337
897,1734046840667,3.5600000000000005,2072.972972972973,34.569457506656875,67.02794819359264
898,1734046841667,3.5600000000000005,2072.972972972973,34.569457506656875,66.99262145581191
899,1734046842667,3.5600000000000005,2072.972972972973,34.569457506656875,66.95729471803119
900,1734046843667,3.5800000000000005,2072.972972972973,34.569457506656875,66.92196798025046
901,1734046844667,3.5800000000000005,2072.972972972973,34.569457506656875,66.88664124246974
902,1734046845668,3.5800000000000005,2072.972972972973,34.569457506656875,66.85131450468901
903,1734046846668,3.5800000000000005,2072.972972972973,34.569457506656875,66.81598776690828
904,1734046847668,3.5800000000000005,2072.972972972973,34.569457506656875,66.78066102912756
905,1734046848669,3.5800000000000005,2072.972972972973,34.569457506656875,66.74533429134684
906,1734046849670,3.5800000000000005,2072.972972972973,34.569457506656875,66.7100075535661
907,1734046850670,3.5800000000000005,2072.972972972973,34.569457506656875,66.67468081578538
908,1734046851671,3.5800000000000005,2072.972972972973,34.569457506656875,66.63935407800466
909,1734046852671,3.5800000000000005,2072.972972972973,34.569457506656875,66.60402734022392
910,1734046853672,3.57,2072.972972972973,34.569457506656875,66.56870060244319
911,1734046854673,3.57,2072.972972972973,34.569457506656875,66.53337386466248
912,1734046855673,3.57,2072.972972972973,34.569457506656875,66.49804712688174
913,1734046856673,3.57,2072.972972972973,34.569457506656875,66.46272038910102
914,1734046857673,3.57,2072.972972972973,34.569457506656875,66.4273936513203
915,1734046858673,3.57,2072.972972972973,34.569457506656875,66.39206691353957
916,1734046859674,3.57,2072.972972972973,34.569457506656875,66.35674017575883
917,1734046860673,3.57,2072.972972972973,34.569457506656875,66.32141343797812
918,1734046861674,3.57,2072.972972972973,34.6915034690893,66.28608670019739
919,1734046862674,3.57,2072.972972972973,34.6915034690893,66.25075996241667
920,1734046863675,3.57,2072.972972972973,34.6915034690893,66.21543322463594
921,1734046864675,3.57,2072.972972972973,34.6915034690893,66.18010648685521
922,1734046865676,3.57,2072.972972972973,34.6915034690893,66.14477974907449
923,1734046866675,3.57,2072.972972972973,34.6915034690893,66.10945301129377
924,1734046867676,3.57,2072.972972972973,34.569457506656875,66.07412627351303
925,1734046868676,3.57,2072.972972972973,34.6915034690893,66.03879953573231
926,1734046869677,3.57,2072.972972972973,34.6915034690893,66.00347279795159
927,1734046870677,3.57,2072.972972972973,34.6915034690893,65.96814606017085
928,1734046871677,3.57,2072.972972972973,34.6915034690893,65.93281932239013
929,1734046872676,3.57,2072.972972972973,34.569457506656875,65.89749258460941
930,1734046873677,3.57,2072.972972972973,34.6915034690893,65.86216584682867
931,1734046874676,3.57,2072.972972972973,34.6915034690893,65.82683910904795
932,1734046875677,3.57,2072.972972972973,34.6915034690893,65.79151237126723
933,1734046876677,3.57,2072.972972972973,34.6915034690893,65.7561856334865
934,1734046877678,3.57,2072.972972972973,34.6915034690893,65.72085889570577
935,1734046878677,3.57,2045.945945945946,34.6915034690893,65.68599274120771
936,1734046879678,3.57,2045.945945945946,34.6915034690893,65.65112658670967
937,1734046880677,3.57,2072.972972972973,34.6915034690893,65.61579984892893
938,1734046881677,3.57,2072.972972972973,34.6915034690893,65.5804731111482
939,1734046882677,3.57,2072.972972972973,34.6915034690893,65.54514637336747
940,1734046883678,3.56,2072.972972972973,34.6915034690893,65.50981963558675
941,1734046884677,3.56,2072.972972972973,34.6915034690893,65.47449289780603
942,1734046885677,3.56,2072.972972972973,34.6915034690893,65.43916616002531
943,1734046886677,3.56,2072.972972972973,34.6915034690893,65.40383942224457
