,timestamp,v,c,t,soc
826,1732142168257,3.94,1937.837837837838,35.18698714185939,71.57306344806321
827,1732142169258,3.94,1937.837837837838,35.18698714185939,71.53855778855755
828,1732142170258,3.94,1937.837837837838,35.18698714185939,71.50405212905189
829,1732142171258,3.94,1937.837837837838,35.18698714185939,71.46954646954623
830,1732142172259,3.94,1937.837837837838,35.18698714185939,71.43504081004058
831,1732142173260,3.94,1937.837837837838,35.18698714185939,71.4005351505349
832,1732142174259,3.94,1937.837837837838,35.18698714185939,71.36602949102925
833,1732142175261,3.94,1937.837837837838,35.18698714185939,71.33152383152358
834,1732142176261,3.94,1937.837837837838,35.18698714185939,71.29701817201793
835,1732142177260,3.94,1937.837837837838,35.18698714185939,71.26251251251227
836,1732142178260,3.94,1937.837837837838,35.18698714185939,71.2280068530066
837,1732142179260,3.94,1937.837837837838,35.18698714185939,71.19350119350095
838,1732142180260,3.94,1910.8108108108108,35.18698714185939,71.15947678447654
839,1732142181262,3.94,1910.8108108108108,35.18698714185939,71.12545237545213
840,1732142182262,3.94,1937.837837837838,35.18698714185939,71.09094671594647
841,1732142183261,3.94,1937.837837837838,35.18698714185939,71.0564410564408
842,1732142184261,3.94,1937.837837837838,35.18698714185939,71.02193539693515
843,1732142185262,3.94,1937.837837837838,35.18698714185939,70.9874297374295
844,1732142186264,3.94,1937.837837837838,35.18698714185939,70.95292407792383
845,1732142187266,3.94,1937.837837837838,35.18698714185939,70.91841841841817
846,1732142188266,3.94,1937.837837837838,35.18698714185939,70.88391275891252
847,1732142189266,3.94,1937.837837837838,35.18698714185939,70.84940709940685
848,1732142190266,3.94,1937.837837837838,35.18698714185939,70.81490143990118
849,1732142191272,3.94,1937.837837837838,35.18698714185939,70.78039578039552
850,1732142192268,3.93,1937.837837837838,35.18698714185939,70.74589012088987
851,1732142193269,3.93,1937.837837837838,35.18698714185939,70.7113844613842
852,1732142194270,3.93,1937.837837837838,35.18698714185939,70.67687880187854
853,1732142195271,3.93,1937.837837837838,35.18698714185939,70.64237314237289
854,1732142196270,3.93,1937.837837837838,35.18698714185939,70.60786748286722
855,1732142197270,3.93,1937.837837837838,35.18698714185939,70.57336182336157
856,1732142198270,3.93,1937.837837837838,35.18698714185939,70.53885616385591
857,1732142199272,3.93,1937.837837837838,35.18698714185939,70.50435050435024
858,1732142200271,3.93,1937.837837837838,35.18698714185939,70.46984484484459
859,1732142201276,3.93,1937.837837837838,35.18698714185939,70.43533918533892
860,1732142202273,3.93,1937.837837837838,35.18698714185939,70.40083352583326
861,1732142203274,3.93,1937.837837837838,35.18698714185939,70.36632786632761
862,1732142204274,3.93,1937.837837837838,35.18698714185939,70.33182220682195
863,1732142205274,3.93,1910.8108108108108,35.18698714185939,70.29779779779753
864,1732142206275,3.93,1910.8108108108108,35.18698714185939,70.26377338877313
865,1732142207276,3.93,1937.837837837838,35.18698714185939,70.22926772926746
866,1732142208276,3.93,1937.837837837838,35.18698714185939,70.19476206976181
867,1732142209277,3.93,1937.837837837838,35.18698714185939,70.16025641025615
868,1732142210278,3.93,1937.837837837838,35.18698714185939,70.12575075075048
869,1732142211277,3.93,1937.837837837838,35.18698714185939,70.09124509124482
870,1732142212278,3.93,1937.837837837838,35.18698714185939,70.05673943173917
871,1732142213281,3.93,1937.837837837838,35.18698714185939,70.0222337722335
872,1732142214278,3.93,1937.837837837838,35.18698714185939,69.98772811272784
873,1732142215278,3.93,1937.837837837838,35.18698714185939,69.95322245322218
874,1732142216281,3.93,1937.837837837838,35.18698714185939,69.91871679371653
875,1732142217282,3.93,1937.837837837838,35.18698714185939,69.88421113421086
876,1732142218283,3.93,1937.837837837838,35.18698714185939,69.8497054747052
877,1732142219283,3.93,1937.837837837838,35.18698714185939,69.81519981519955
878,1732142220283,3.93,1937.837837837838,35.18698714185939,69.78069415569388
879,1732142221287,3.93,1937.837837837838,35.18698714185939,69.74618849618822
880,1732142222285,3.93,1937.837837837838,35.3127242382871,69.71168283668257
881,1732142223285,3.93,1937.837837837838,35.18698714185939,69.6771771771769
882,1732142224285,3.93,1937.837837837838,35.18698714185939,69.64267151767125
883,1732142225286,3.93,1937.837837837838,35.3127242382871,69.60816585816559
884,1732142226287,3.93,1937.837837837838,35.18698714185939,69.57366019865992
885,1732142227286,3.93,1937.837837837838,35.18698714185939,69.53915453915427
886,1732142228286,3.93,1937.837837837838,35.18698714185939,69.5046488796486
887,1732142229287,3.93,1937.837837837838,35.18698714185939,69.47014322014294
888,1732142230287,3.93,1937.837837837838,35.18698714185939,69.43563756063729
889,1732142231290,3.93,1937.837837837838,35.18698714185939,69.40113190113162
890,1732142232288,3.93,1937.837837837838,35.18698714185939,69.36662624162597
891,1732142233291,3.93,1937.837837837838,35.18698714185939,69.3321205821203
892,1732142234289,3.93,1937.837837837838,35.18698714185939,69.29761492261464
893,1732142235290,3.93,1910.8108108108108,35.18698714185939,69.26359051359023
894,1732142236289,3.93,1910.8108108108108,35.3127242382871,69.22956610456582
895,1732142237290,3.93,1937.837837837838,35.18698714185939,69.19506044506016
896,1732142238290,3.93,1937.837837837838,35.18698714185939,69.1605547855545
897,1732142239292,3.93,1937.837837837838,35.3127242382871,69.12604912604884
898,1732142240292,3.93,1937.837837837838,35.18698714185939,69.09154346654319
899,1732142241292,3.93,1937.837837837838,35.3127242382871,69.05703780703752
900,1732142242292,3.93,1937.837837837838,35.18698714185939,69.02253214753186
901,1732142243293,3.93,1937.837837837838,35.18698714185939,68.98802648802621
902,1732142244292,3.93,1937.837837837838,35.3127242382871,68.95352082852054
903,1732142245293,3.93,1937.837837837838,35.3127242382871,68.91901516901488
904,1732142246292,3.93,1937.837837837838,35.18698714185939,68.88450950950923
905,1732142247293,3.93,1937.837837837838,35.18698714185939,68.85000385000356
906,1732142248294,3.93,1937.837837837838,35.18698714185939,68.81549819049789
907,1732142249294,3.93,1937.837837837838,35.18698714185939,68.78099253099224
908,1732142250295,3.93,1937.837837837838,35.18698714185939,68.74648687148658
909,1732142251294,3.93,1937.837837837838,35.18698714185939,68.71198121198091
910,1732142252295,3.92,1937.837837837838,35.18698714185939,68.67747555247527
911,1732142253295,3.92,1937.837837837838,35.3127242382871,68.6429698929696
912,1732142254298,3.92,1937.837837837838,35.3127242382871,68.60846423346393
913,1732142255295,3.92,1937.837837837838,35.3127242382871,68.57395857395828
914,1732142256296,3.92,1937.837837837838,35.3127242382871,68.53945291445262
915,1732142257297,3.92,1937.837837837838,35.3127242382871,68.50494725494696
916,1732142258296,3.92,1937.837837837838,35.3127242382871,68.4704415954413
917,1732142259297,3.92,1937.837837837838,35.3127242382871,68.43593593593565
918,1732142260296,3.92,1937.837837837838,35.3127242382871,68.40143027642998
919,1732142261297,3.92,1937.837837837838,35.3127242382871,68.36692461692432
920,1732142262296,3.92,1910.8108108108108,35.18698714185939,68.33290020789991
921,1732142263297,3.92,1910.8108108108108,35.3127242382871,68.2988757988755
922,1732142264301,3.92,1910.8108108108108,35.18698714185939,68.26485138985109
923,1732142265298,3.92,1910.8108108108108,35.3127242382871,68.23082698082668
924,1732142266297,3.92,1937.837837837838,35.3127242382871,68.19632132132102
925,1732142267301,3.92,1937.837837837838,35.3127242382871,68.16181566181535
926,1732142268302,3.92,1937.837837837838,35.3127242382871,68.1273100023097
927,1732142269303,3.92,1937.837837837838,35.3127242382871,68.09280434280404
928,1732142270303,3.92,1937.837837837838,35.3127242382871,68.05829868329837
929,1732142271302,3.92,1937.837837837838,35.3127242382871,68.02379302379272
930,1732142272303,3.92,1937.837837837838,35.18698714185939,67.98928736428707
931,1732142273305,3.92,1937.837837837838,35.3127242382871,67.9547817047814
932,1732142274308,3.92,1937.837837837838,35.3127242382871,67.92027604527573
933,1732142275305,3.92,1937.837837837838,35.3127242382871,67.88577038577009
934,1732142276306,3.92,1937.837837837838,35.3127242382871,67.85126472626442
935,1732142277305,3.92,1937.837837837838,35.3127242382871,67.81675906675875
936,1732142278306,3.92,1937.837837837838,35.3127242382871,67.7822534072531
937,1732142279306,3.92,1937.837837837838,35.18698714185939,67.74774774774744
938,1732142280306,3.92,1937.837837837838,35.3127242382871,67.71324208824177
939,1732142281305,3.92,1937.837837837838,35.18698714185939,67.67873642873612
940,1732142282305,3.92,1910.8108108108108,35.3127242382871,67.6447120197117
941,1732142283306,3.92,1910.8108108108108,35.3127242382871,67.6106876106873
942,1732142284305,3.92,1910.8108108108108,35.3127242382871,67.57666320166288
943,1732142285307,3.92,1910.8108108108108,35.3127242382871,67.54263879263848
944,1732142286307,3.92,1937.837837837838,35.3127242382871,67.50813313313282
945,1732142287307,3.92,1937.837837837838,35.18698714185939,67.47362747362716
946,1732142288307,3.92,1937.837837837838,35.3127242382871,67.4391218141215
947,1732142289307,3.92,1937.837837837838,35.3127242382871,67.40461615461584
948,1732142290307,3.92,1910.8108108108108,35.18698714185939,67.37059174559143
949,1732142291307,3.92,1910.8108108108108,35.3127242382871,67.33656733656701
950,1732142292308,3.91,1937.837837837838,35.3127242382871,67.30206167706135
951,1732142293309,3.91,1937.837837837838,35.3127242382871,67.26755601755569
952,1732142294308,3.91,1937.837837837838,35.3127242382871,67.23305035805004
953,1732142295308,3.91,1937.837837837838,35.3127242382871,67.19854469854437
954,1732142296309,3.91,1937.837837837838,35.18698714185939,67.16403903903873
955,1732142297313,3.91,1937.837837837838,35.3127242382871,67.12953337953306
956,1732142298313,3.91,1937.837837837838,35.18698714185939,67.09502772002739
957,1732142299313,3.91,1937.837837837838,35.18698714185939,67.06052206052173
958,1732142300313,3.91,1937.837837837838,35.3127242382871,67.02601640101608
959,1732142301313,3.91,1937.837837837838,35.18698714185939,66.99151074151041
960,1732142302312,3.9,1910.8108108108108,35.18698714185939,66.95748633248601
961,1732142303313,3.9,1910.8108108108108,35.18698714185939,66.92346192346159
962,1732142304317,3.9,1910.8108108108108,35.18698714185939,66.88943751443719
963,1732142305314,3.9,1910.8108108108108,35.18698714185939,66.85541310541277
964,1732142306314,3.9,1937.837837837838,35.18698714185939,66.82090744590711
965,1732142307320,3.9,1937.837837837838,35.18698714185939,66.78640178640146
966,1732142308320,3.9,1937.837837837838,35.18698714185939,66.75189612689579
967,1732142309321,3.9,1937.837837837838,35.18698714185939,66.71739046739013
968,1732142310320,3.9,1937.837837837838,35.18698714185939,66.68288480788448
969,1732142311321,3.9,1937.837837837838,35.18698714185939,66.64837914837881
970,1732142312322,3.9,1937.837837837838,35.18698714185939,66.61387348887315
971,1732142313324,3.9,1937.837837837838,35.18698714185939,66.5793678293675
972,1732142314324,3.9,1937.837837837838,35.18698714185939,66.54486216986183
973,1732142315323,3.9,1937.837837837838,35.18698714185939,66.51035651035617
974,1732142316323,3.9,1937.837837837838,35.18698714185939,66.47585085085052
975,1732142317327,3.9,1937.837837837838,35.18698714185939,66.44134519134485
976,1732142318326,3.9,1937.837837837838,35.18698714185939,66.4068395318392
977,1732142319328,3.9,1910.8108108108108,35.18698714185939,66.37281512281479
978,1732142320328,3.9,1910.8108108108108,35.18698714185939,66.33879071379036
979,1732142321329,3.9,1937.837837837838,35.18698714185939,66.3042850542847
980,1732142322327,3.9,1937.837837837838,35.18698714185939,66.26977939477905
981,1732142323329,3.9,1937.837837837838,35.18698714185939,66.23527373527338
982,1732142324330,3.9,1937.837837837838,35.18698714185939,66.20076807576774
983,1732142325331,3.9,1937.837837837838,35.18698714185939,66.16626241626207
984,1732142326331,3.9,1937.837837837838,35.18698714185939,66.13175675675642
985,1732142327331,3.9,1937.837837837838,35.18698714185939,66.09725109725076
986,1732142328333,3.9,1937.837837837838,35.18698714185939,66.0627454377451
987,1732142329332,3.9,1937.837837837838,35.18698714185939,66.02823977823942
988,1732142330333,3.9,1937.837837837838,35.18698714185939,65.99373411873378
989,1732142331333,3.9,1856.7567567567569,35.18698714185939,65.96067221067187
990,1732142332333,3.9,1856.7567567567569,35.18698714185939,65.92761030260996
991,1732142333333,3.9,1856.7567567567569,35.18698714185939,65.89454839454805
992,1732142334334,3.9,1856.7567567567569,35.18698714185939,65.86148648648614
993,1732142335336,3.9,1856.7567567567569,35.18698714185939,65.82842457842423
994,1732142336335,3.9,1937.837837837838,35.18698714185939,65.79391891891856
995,1732142337336,3.9,1910.8108108108108,35.18698714185939,65.75989450989417
996,1732142338337,3.9,1910.8108108108108,35.18698714185939,65.72587010086976
997,1732142339338,3.9,1910.8108108108108,35.18698714185939,65.69184569184534
998,1732142340339,3.9,1910.8108108108108,35.18698714185939,65.65782128282093
999,1732142341340,3.9,1937.837837837838,35.18698714185939,65.62331562331528
1000,1732142342340,3.9,1937.837837837838,35.18698714185939,65.58880996380961
1001,1732142343341,3.9,1937.837837837838,35.18698714185939,65.55430430430395
1002,1732142344342,3.9,1937.837837837838,35.18698714185939,65.5197986447983
1003,1732142345344,3.9,1937.837837837838,35.18698714185939,65.48529298529263
1004,1732142346342,3.9,1937.837837837838,35.18698714185939,65.45078732578698
1005,1732142347342,3.9,1937.837837837838,35.18698714185939,65.41628166628132
1006,1732142348343,3.9,1937.837837837838,35.18698714185939,65.38177600677565
1007,1732142349346,3.9,1910.8108108108108,35.18698714185939,65.34775159775124
1008,1732142350346,3.9,1910.8108108108108,35.18698714185939,65.31372718872683
1009,1732142351346,3.9,1937.837837837838,35.18698714185939,65.27922152922118
1010,1732142352346,3.9,1937.837837837838,35.18698714185939,65.24471586971552
1011,1732142353347,3.9,1937.837837837838,35.18698714185939,65.21021021020985
1012,1732142354347,3.9,1937.837837837838,35.18698714185939,65.1757045507042
1013,1732142355351,3.9,1937.837837837838,35.18698714185939,65.14119889119854
1014,1732142356347,3.9,1937.837837837838,35.18698714185939,65.10669323169287
1015,1732142357348,3.9,1937.837837837838,35.18698714185939,65.0721875721872
1016,1732142358348,3.9,1937.837837837838,35.18698714185939,65.03768191268156
1017,1732142359348,3.9,1937.837837837838,35.18698714185939,65.0031762531759
1018,1732142360347,3.9,1937.837837837838,35.18698714185939,64.96867059367023
1019,1732142361348,3.9,1937.837837837838,35.18698714185939,64.93416493416457
1020,1732142362348,3.9,1937.837837837838,35.18698714185939,64.89965927465892
1021,1732142363351,3.9,1937.837837837838,35.18698714185939,64.86515361515325
1022,1732142364351,3.9,1937.837837837838,35.18698714185939,64.83064795564759
1023,1732142365352,3.9,1937.837837837838,35.18698714185939,64.79614229614194
1024,1732142366352,3.9,1937.837837837838,35.18698714185939,64.76163663663627
1025,1732142367355,3.9,1937.837837837838,35.18698714185939,64.72713097713061
1026,1732142368354,3.9,1937.837837837838,35.18698714185939,64.69262531762496
1027,1732142369354,3.9,1937.837837837838,35.18698714185939,64.65811965811929
1028,1732142370355,3.9,1937.837837837838,35.18698714185939,64.62361399861364
1029,1732142371356,3.9,1937.837837837838,35.18698714185939,64.58910833910798
1030,1732142372357,3.9,1937.837837837838,35.18698714185939,64.55460267960231
1031,1732142373358,3.9,1937.837837837838,35.18698714185939,64.52009702009664
1032,1732142374357,3.9,1937.837837837838,35.18698714185939,64.485591360591
1033,1732142375357,3.9,1937.837837837838,35.18698714185939,64.45108570108533
1034,1732142376358,3.9,1937.837837837838,35.18698714185939,64.41658004157966
1035,1732142377357,3.9,1937.837837837838,35.18698714185939,64.38207438207401
1036,1732142378358,3.9,1937.837837837838,35.18698714185939,64.34756872256835
1037,1732142379360,3.9,1937.837837837838,35.18698714185939,64.31306306306269
1038,1732142380360,3.9,1937.837837837838,35.18698714185939,64.27855740355704
1039,1732142381361,3.9,1937.837837837838,35.18698714185939,64.24405174405138
1040,1732142382360,3.9,1937.837837837838,35.18698714185939,64.2095460845457
1041,1732142383361,3.9,1937.837837837838,35.18698714185939,64.17504042504007
1042,1732142384361,3.9,1937.837837837838,35.18698714185939,64.1405347655344
1043,1732142385363,3.9,1937.837837837838,35.18698714185939,64.10602910602873
1044,1732142386363,3.9,1937.837837837838,35.18698714185939,64.07152344652307
1045,1732142387363,3.9,1937.837837837838,35.18698714185939,64.03701778701742
1046,1732142388364,3.9,1937.837837837838,35.18698714185939,64.00251212751175
1047,1732142389364,3.9,1937.837837837838,35.18698714185939,63.968006468006095
1048,1732142390364,3.9,1937.837837837838,35.18698714185939,63.93350080850043
1049,1732142391365,3.9,1937.837837837838,35.18698714185939,63.89899514899477
1050,1732142392364,3.9,1937.837837837838,35.18698714185939,63.86448948948912
1051,1732142393368,3.9,1937.837837837838,35.18698714185939,63.829983829983455
1052,1732142394365,3.9,1937.837837837838,35.18698714185939,63.79547817047779
1053,1732142395366,3.9,1937.837837837838,35.18698714185939,63.76097251097213
1054,1732142396366,3.9,1937.837837837838,35.18698714185939,63.72646685146647
1055,1732142397366,3.9,1937.837837837838,35.18698714185939,63.691961191960814
1056,1732142398366,3.9,1937.837837837838,35.18698714185939,63.65745553245515
1057,1732142399367,3.9,1937.837837837838,35.18698714185939,63.62294987294949
1058,1732142400366,3.9,1937.837837837838,35.18698714185939,63.58844421344383
1059,1732142401370,3.9,1937.837837837838,35.18698714185939,63.55393855393817
1060,1732142402366,3.9,1937.837837837838,35.18698714185939,63.51943289443251
1061,1732142403367,3.9,1937.837837837838,35.18698714185939,63.48492723492685
1062,1732142404366,3.9,1937.837837837838,35.18698714185939,63.45042157542119
1063,1732142405368,3.9,1937.837837837838,35.18698714185939,63.415915915915534
1064,1732142406371,3.9,1937.837837837838,35.18698714185939,63.38141025640987
1065,1732142407371,3.9,1937.837837837838,35.18698714185939,63.34690459690421
1066,1732142408372,3.9,1937.837837837838,35.18698714185939,63.312398937398555
1067,1732142409373,3.9,1910.8108108108108,35.18698714185939,63.27837452837414
1068,1732142410374,3.9,1910.8108108108108,35.18698714185939,63.24435011934973
1069,1732142411377,3.9,1937.837837837838,35.18698714185939,63.20984445984407
1070,1732142412375,3.9,1937.837837837838,35.18698714185939,63.17533880033841
1071,1732142413376,3.9,1937.837837837838,35.18698714185939,63.140833140832754
1072,1732142414376,3.9,1937.837837837838,35.18698714185939,63.10632748132709
1073,1732142415377,3.9,1937.837837837838,35.18698714185939,63.07182182182143
1074,1732142416377,3.9,1937.837837837838,35.18698714185939,63.03731616231577
1075,1732142417376,3.9,1937.837837837838,35.18698714185939,63.00281050281011
1076,1732142418376,3.9,1856.7567567567569,35.18698714185939,62.969748594748204
1077,1732142419380,3.9,1856.7567567567569,35.18698714185939,62.93668668668629
1078,1732142420380,3.9,1856.7567567567569,35.18698714185939,62.90362477862438
1079,1732142421380,3.9,1856.7567567567569,35.18698714185939,62.87056287056248
1080,1732142422379,3.9,1910.8108108108108,35.18698714185939,62.836538461538076
1081,1732142423380,3.9,1910.8108108108108,35.18698714185939,62.80251405251366
1082,1732142424384,3.9,1910.8108108108108,35.18698714185939,62.76848964348925
1083,1732142425384,3.9,1937.837837837838,35.18698714185939,62.733983983983585
1084,1732142426383,3.9,1937.837837837838,35.18698714185939,62.69947832447793
1085,1732142427383,3.9,1937.837837837838,35.18698714185939,62.66497266497227
1086,1732142428384,3.9,1937.837837837838,35.18698714185939,62.630467005466606
1087,1732142429386,3.9,1937.837837837838,35.18698714185939,62.59596134596096
1088,1732142430386,3.9,1910.8108108108108,35.18698714185939,62.56193693693655
1089,1732142431385,3.9,1829.7297297297296,35.18698714185939,62.52935627935589
1090,1732142432386,3.9,1829.7297297297296,35.18698714185939,62.49677562177523
1091,1732142433386,3.9,1829.7297297297296,35.18698714185939,62.464194964194576
1092,1732142434386,3.9,1829.7297297297296,35.18698714185939,62.431614306613916
1093,1732142435389,3.9,1937.837837837838,35.18698714185939,62.397108647108254
1094,1732142436389,3.9,1937.837837837838,35.18698714185939,62.36260298760261
1095,1732142437390,3.9,1937.837837837838,35.18698714185939,62.32809732809695
1096,1732142438390,3.9,1937.837837837838,35.18698714185939,62.29359166859129
1097,1732142439393,3.9,1937.837837837838,35.18698714185939,62.25908600908564
1098,1732142440390,3.9,1937.837837837838,35.18698714185939,62.22458034957998
1099,1732142441391,3.9,1910.8108108108108,35.18698714185939,62.19055594055557
1100,1732142442390,3.89,1910.8108108108108,35.18698714185939,62.15653153153116
1101,1732142443390,3.89,1910.8108108108108,35.18698714185939,62.12250712250675
1102,1732142444391,3.89,1910.8108108108108,35.18698714185939,62.08848271348234
1103,1732142445391,3.89,1937.837837837838,35.18698714185939,62.05397705397668
1104,1732142446390,3.89,1937.837837837838,35.18698714185939,62.019471394471026
1105,1732142447391,3.89,1937.837837837838,35.18698714185939,61.98496573496538
1106,1732142448390,3.89,1937.837837837838,35.18698714185939,61.950460075459716
1107,1732142449391,3.89,1937.837837837838,35.18698714185939,61.91595441595406
1108,1732142450390,3.89,1937.837837837838,35.18698714185939,61.8814487564484
1109,1732142451391,3.89,1937.837837837838,35.18698714185939,61.84694309694275
1110,1732142452391,3.89,1937.837837837838,35.18698714185939,61.81243743743709
1111,1732142453393,3.89,1937.837837837838,35.18698714185939,61.777931777931435
1112,1732142454392,3.89,1829.7297297297296,35.18698714185939,61.745351120350776
1113,1732142455393,3.89,1829.7297297297296,35.18698714185939,61.712770462770116
1114,1732142456393,3.89,1937.837837837838,35.18698714185939,61.67826480326447
1115,1732142457393,3.89,1937.837837837838,35.18698714185939,61.64375914375881
1116,1732142458392,3.89,1937.837837837838,35.18698714185939,61.60925348425315
1117,1732142459394,3.89,1937.837837837838,35.18698714185939,61.574747824747504
1118,1732142460392,3.89,1910.8108108108108,35.18698714185939,61.540723415723086
1119,1732142461393,3.89,1910.8108108108108,35.18698714185939,61.506699006698675
1120,1732142462392,3.89,1937.837837837838,35.18698714185939,61.47219334719302
1121,1732142463393,3.89,1937.837837837838,35.18698714185939,61.437687687687365
1122,1732142464397,3.89,1937.837837837838,35.18698714185939,61.4031820281817
1123,1732142465394,3.89,1937.837837837838,35.18698714185939,61.368676368676056
1124,1732142466394,3.89,1937.837837837838,35.18698714185939,61.334170709170394
1125,1732142467398,3.89,1937.837837837838,35.18698714185939,61.29966504966474
1126,1732142468397,3.89,1937.837837837838,35.18698714185939,61.265159390159084
1127,1732142469398,3.89,1937.837837837838,35.18698714185939,61.23065373065343
1128,1732142470399,3.89,1937.837837837838,35.18698714185939,61.196148071147775
1129,1732142471401,3.89,1937.837837837838,35.18698714185939,61.16164241164211
1130,1732142472400,3.89,1937.837837837838,35.18698714185939,61.127136752136465
1131,1732142473399,3.89,1937.837837837838,35.18698714185939,61.0926310926308
1132,1732142474400,3.89,1937.837837837838,35.18698714185939,61.05812543312515
1133,1732142475403,3.89,1937.837837837838,35.18698714185939,61.023619773619494
1134,1732142476403,3.89,1856.7567567567569,35.18698714185939,60.990557865557584
1135,1732142477404,3.89,1856.7567567567569,35.18698714185939,60.957495957495674
1136,1732142478404,3.89,1856.7567567567569,35.18698714185939,60.924434049433756
1137,1732142479404,3.89,1856.7567567567569,35.18698714185939,60.89137214137185
1138,1732142480404,3.89,1937.837837837838,35.18698714185939,60.8568664818662
1139,1732142481404,3.89,1937.837837837838,35.18698714185939,60.82236082236054
1140,1732142482405,3.89,1937.837837837838,35.18698714185939,60.78785516285488
1141,1732142483405,3.89,1937.837837837838,35.18698714185939,60.75334950334923
1142,1732142484405,3.89,1937.837837837838,35.18698714185939,60.71884384384357
1143,1732142485409,3.89,1937.837837837838,35.18698714185939,60.68433818433791
1144,1732142486409,3.89,1910.8108108108108,35.18698714185939,60.6503137753135
1145,1732142487410,3.89,1910.8108108108108,35.18698714185939,60.616289366289095
1146,1732142488410,3.89,1910.8108108108108,35.18698714185939,60.582264957264684
1147,1732142489409,3.89,1910.8108108108108,35.18698714185939,60.54824054824027
1148,1732142490411,3.89,1910.8108108108108,35.18698714185939,60.51421613921586
1149,1732142491410,3.89,1910.8108108108108,35.3127242382871,60.48019173019146
1150,1732142492412,3.89,1910.8108108108108,35.18698714185939,60.446167321167046
1151,1732142493411,3.89,1910.8108108108108,35.18698714185939,60.41214291214263
1152,1732142494410,3.89,1937.837837837838,35.18698714185939,60.37763725263698
1153,1732142495415,3.89,1937.837837837838,35.18698714185939,60.34313159313132
1154,1732142496412,3.89,1937.837837837838,35.18698714185939,60.30862593362566
1155,1732142497413,3.89,1937.837837837838,35.18698714185939,60.27412027412001
1156,1732142498415,3.89,1937.837837837838,35.18698714185939,60.239614614614354
1157,1732142499417,3.89,1937.837837837838,35.18698714185939,60.20510895510869
1158,1732142500417,3.89,1937.837837837838,35.3127242382871,60.170603295603044
1159,1732142501419,3.89,1937.837837837838,35.18698714185939,60.13609763609738
1160,1732142502419,3.89,1937.837837837838,35.18698714185939,60.10159197659173
1161,1732142503420,3.89,1910.8108108108108,35.18698714185939,60.06756756756732
1162,1732142504419,3.89,1910.8108108108108,35.18698714185939,60.03354315854291
1163,1732142505421,3.89,1910.8108108108108,35.3127242382871,59.999518749518494
1164,1732142506419,3.89,1937.837837837838,35.3127242382871,59.965013090012846
1165,1732142507420,3.89,1937.837837837838,35.18698714185939,59.930507430507184
1166,1732142508419,3.89,1937.837837837838,35.18698714185939,59.89600177100153
1167,1732142509421,3.89,1856.7567567567569,35.18698714185939,59.86293986293962
1168,1732142510421,3.89,1856.7567567567569,35.18698714185939,59.82987795487771
1169,1732142511421,3.89,1829.7297297297296,35.18698714185939,59.79729729729705
1170,1732142512422,3.89,1829.7297297297296,35.18698714185939,59.76471663971639
1171,1732142513421,3.89,1856.7567567567569,35.18698714185939,59.73165473165448
1172,1732142514421,3.89,1856.7567567567569,35.3127242382871,59.69859282359258
1173,1732142515422,3.89,1937.837837837838,35.18698714185939,59.664087164086915
1174,1732142516422,3.89,1937.837837837838,35.18698714185939,59.62958150458126
1175,1732142517421,3.89,1937.837837837838,35.3127242382871,59.5950758450756
1176,1732142518422,3.89,1937.837837837838,35.3127242382871,59.56057018556995
1177,1732142519424,3.89,1883.783783783784,35.3127242382871,59.52702702702679
1178,1732142520423,3.89,1883.783783783784,35.18698714185939,59.49348386848364
1179,1732142521425,3.89,1883.783783783784,35.18698714185939,59.45994070994048
1180,1732142522424,3.89,1910.8108108108108,35.18698714185939,59.42591630091607
1181,1732142523425,3.89,1910.8108108108108,35.18698714185939,59.39189189189166
1182,1732142524424,3.89,1829.7297297297296,35.3127242382871,59.35931123431101
1183,1732142525426,3.89,1829.7297297297296,35.3127242382871,59.32673057673035
1184,1732142526425,3.89,1910.8108108108108,35.3127242382871,59.29270616770593
1185,1732142527426,3.89,1910.8108108108108,35.18698714185939,59.25868175868152
1186,1732142528426,3.89,1829.7297297297296,35.18698714185939,59.22610110110086
1187,1732142529426,3.89,1829.7297297297296,35.3127242382871,59.19352044352021
1188,1732142530426,3.89,1910.8108108108108,35.18698714185939,59.159496034495795
1189,1732142531430,3.89,1910.8108108108108,35.3127242382871,59.125471625471384
1190,1732142532426,3.88,1937.837837837838,35.3127242382871,59.09096596596574
1191,1732142533429,3.88,1937.837837837838,35.3127242382871,59.056460306460075
1192,1732142534429,3.88,1937.837837837838,35.3127242382871,59.02195464695442
1193,1732142535430,3.88,1937.837837837838,35.3127242382871,58.98744898744876
1194,1732142536433,3.88,1910.8108108108108,35.3127242382871,58.953424578424354
1195,1732142537435,3.88,1856.7567567567569,35.3127242382871,58.920362670362444
1196,1732142538434,3.88,1856.7567567567569,35.18698714185939,58.88730076230053
1197,1732142539439,3.88,1910.8108108108108,35.18698714185939,58.85327635327612
1198,1732142540439,3.88,1910.8108108108108,35.3127242382871,58.81925194425171
1199,1732142541439,3.88,1883.783783783784,35.3127242382871,58.78570878570856
1200,1732142542440,3.88,1883.783783783784,35.3127242382871,58.7521656271654
1201,1732142543440,3.88,1829.7297297297296,35.3127242382871,58.71958496958474
1202,1732142544440,3.88,1829.7297297297296,35.3127242382871,58.687004312004085
1203,1732142545441,3.88,1856.7567567567569,35.18698714185939,58.65394240394217
1204,1732142546442,3.88,1856.7567567567569,35.3127242382871,58.620880495880265
1205,1732142547442,3.88,1910.8108108108108,35.3127242382871,58.58685608685585
