,timestamp,v,c,t,soc
1273,1732845099620,3.87,1937.837837837838,35.69455125038377,71.25819569569603
1274,1732845100619,3.87,1937.837837837838,35.69455125038377,71.23576701701737
1275,1732845101621,3.87,1937.837837837838,35.69455125038377,71.21333833833869
1276,1732845102620,3.87,1937.837837837838,35.69455125038377,71.19090965966001
1277,1732845103620,3.87,1937.837837837838,35.69455125038377,71.16848098098133
1278,1732845104621,3.87,1937.837837837838,35.69455125038377,71.14605230230265
1279,1732845105622,3.87,1937.837837837838,35.69455125038377,71.12362362362398
1280,1732845106622,3.87,1937.837837837838,35.69455125038377,71.1011949449453
1281,1732845107622,3.87,1937.837837837838,35.69455125038377,71.07876626626663
1282,1732845108627,3.87,1937.837837837838,35.69455125038377,71.05633758758795
1283,1732845109623,3.87,1937.837837837838,35.69455125038377,71.03390890890927
1284,1732845110624,3.87,1937.837837837838,35.69455125038377,71.01148023023059
1285,1732845111624,3.87,1937.837837837838,35.69455125038377,70.98905155155191
1286,1732845112625,3.87,1937.837837837838,35.69455125038377,70.96662287287324
1287,1732845113624,3.87,1937.837837837838,35.69455125038377,70.94419419419457
1288,1732845114626,3.87,1937.837837837838,35.69455125038377,70.92176551551589
1289,1732845115626,3.87,1937.837837837838,35.69455125038377,70.89933683683721
1290,1732845116627,3.86,1937.837837837838,35.69455125038377,70.87690815815853
1291,1732845117627,3.86,1937.837837837838,35.69455125038377,70.85447947947986
1292,1732845118629,3.86,1937.837837837838,35.69455125038377,70.83205080080118
1293,1732845119628,3.86,1937.837837837838,35.69455125038377,70.8096221221225
1294,1732845120633,3.86,1937.837837837838,35.69455125038377,70.78719344344383
1295,1732845121629,3.86,1937.837837837838,35.69455125038377,70.76476476476515
1296,1732845122631,3.86,1937.837837837838,35.69455125038377,70.74233608608648
1297,1732845123631,3.86,1937.837837837838,35.69455125038377,70.7199074074078
1298,1732845124632,3.86,1937.837837837838,35.69455125038377,70.69747872872912
1299,1732845125634,3.86,1937.837837837838,35.69455125038377,70.67505005005044
1300,1732845126634,3.86,1937.837837837838,35.69455125038377,70.65262137137177
1301,1732845127638,3.86,1937.837837837838,35.69455125038377,70.6301926926931
1302,1732845128636,3.86,1937.837837837838,35.69455125038377,70.60776401401442
1303,1732845129637,3.86,1937.837837837838,35.69455125038377,70.58533533533574
1304,1732845130637,3.86,1937.837837837838,35.69455125038377,70.56290665665708
1305,1732845131637,3.86,1937.837837837838,35.69455125038377,70.54047797797838
1306,1732845132639,3.86,1937.837837837838,35.69455125038377,70.51804929929972
1307,1732845133638,3.86,1937.837837837838,35.69455125038377,70.49562062062104
1308,1732845134638,3.86,1937.837837837838,35.69455125038377,70.47319194194236
1309,1732845135638,3.86,1937.837837837838,35.69455125038377,70.4507632632637
1310,1732845136638,3.86,1937.837837837838,35.69455125038377,70.428334584585
1311,1732845137639,3.86,1937.837837837838,35.69455125038377,70.40590590590634
1312,1732845138639,3.86,1937.837837837838,35.69455125038377,70.38347722722766
1313,1732845139640,3.86,1937.837837837838,35.69455125038377,70.36104854854898
1314,1732845140640,3.86,1937.837837837838,35.69455125038377,70.3386198698703
1315,1732845141640,3.86,1937.837837837838,35.69455125038377,70.31619119119162
1316,1732845142640,3.86,1937.837837837838,35.69455125038377,70.29376251251296
1317,1732845143641,3.86,1937.837837837838,35.69455125038377,70.27133383383426
1318,1732845144641,3.86,1937.837837837838,35.69455125038377,70.2489051551556
1319,1732845145640,3.86,1937.837837837838,35.69455125038377,70.22647647647692
1320,1732845146642,3.86,1937.837837837838,35.69455125038377,70.20404779779824
1321,1732845147642,3.86,1937.837837837838,35.69455125038377,70.18161911911957
1322,1732845148642,3.86,1937.837837837838,35.69455125038377,70.15919044044088
1323,1732845149643,3.86,1937.837837837838,35.69455125038377,70.13676176176222
1324,1732845150645,3.86,1937.837837837838,35.69455125038377,70.11433308308354
1325,1732845151648,3.86,1937.837837837838,35.69455125038377,70.09190440440486
1326,1732845152644,3.86,1937.837837837838,35.69455125038377,70.06947572572619
1327,1732845153644,3.86,1937.837837837838,35.69455125038377,70.04704704704751
1328,1732845154646,3.86,1937.837837837838,35.69455125038377,70.02461836836883
1329,1732845155645,3.86,1937.837837837838,35.69455125038377,70.00218968969017
1330,1732845156647,3.86,1937.837837837838,35.69455125038377,69.97976101101148
1331,1732845157646,3.86,1937.837837837838,35.69455125038377,69.95733233233281
1332,1732845158651,3.86,1937.837837837838,35.69455125038377,69.93490365365413
1333,1732845159647,3.86,1937.837837837838,35.69455125038377,69.91247497497545
1334,1732845160648,3.86,1937.837837837838,35.69455125038377,69.89004629629677
1335,1732845161647,3.86,1937.837837837838,35.69455125038377,69.8676176176181
1336,1732845162649,3.86,1937.837837837838,35.69455125038377,69.84518893893943
1337,1732845163651,3.86,1937.837837837838,35.69455125038377,69.82276026026075
1338,1732845164649,3.86,1937.837837837838,35.69455125038377,69.80033158158207
1339,1732845165648,3.86,1937.837837837838,35.69455125038377,69.77790290290339
1340,1732845166649,3.86,1937.837837837838,35.69455125038377,69.75547422422471
1341,1732845167648,3.86,1937.837837837838,35.69455125038377,69.73304554554605
1342,1732845168650,3.86,1937.837837837838,35.69455125038377,69.71061686686735
1343,1732845169650,3.86,1937.837837837838,35.69455125038377,69.68818818818869
1344,1732845170655,3.86,1937.837837837838,35.69455125038377,69.66575950951001
1345,1732845171651,3.86,1937.837837837838,35.69455125038377,69.64333083083133
1346,1732845172652,3.86,1937.837837837838,35.69455125038377,69.62090215215267
1347,1732845173653,3.86,1937.837837837838,35.69455125038377,69.59847347347397
1348,1732845174655,3.86,1937.837837837838,35.69455125038377,69.57604479479531
1349,1732845175659,3.86,1937.837837837838,35.69455125038377,69.55361611611663
1350,1732845176656,3.86,1937.837837837838,35.69455125038377,69.53118743743795
1351,1732845177659,3.86,1937.837837837838,35.69455125038377,69.50875875875929
1352,1732845178656,3.86,1937.837837837838,35.69455125038377,69.48633008008059
1353,1732845179656,3.86,1937.837837837838,35.69455125038377,69.46390140140193
1354,1732845180660,3.86,1937.837837837838,35.69455125038377,69.44147272272325
1355,1732845181659,3.86,1937.837837837838,35.69455125038377,69.41904404404457
1356,1732845182660,3.86,1937.837837837838,35.69455125038377,69.39661536536589
1357,1732845183660,3.86,1937.837837837838,35.69455125038377,69.37418668668722
1358,1732845184661,3.86,1937.837837837838,35.69455125038377,69.35175800800855
1359,1732845185661,3.86,1937.837837837838,35.69455125038377,69.32932932932987
1360,1732845186661,3.85,1937.837837837838,35.69455125038377,69.30690065065119
1361,1732845187661,3.85,1937.837837837838,35.69455125038377,69.28447197197252
1362,1732845188661,3.85,1937.837837837838,35.69455125038377,69.26204329329384
1363,1732845189661,3.85,1937.837837837838,35.69455125038377,69.23961461461516
1364,1732845190666,3.85,1937.837837837838,35.69455125038377,69.21718593593648
1365,1732845191666,3.85,1937.837837837838,35.69455125038377,69.1947572572578
1366,1732845192666,3.85,1937.837837837838,35.69455125038377,69.17232857857914
1367,1732845193666,3.85,1937.837837837838,35.69455125038377,69.14989989990046
1368,1732845194667,3.85,1937.837837837838,35.69455125038377,69.12747122122178
1369,1732845195666,3.85,1937.837837837838,35.69455125038377,69.1050425425431
1370,1732845196668,3.86,1937.837837837838,35.69455125038377,69.08261386386442
1371,1732845197668,3.86,1937.837837837838,35.69455125038377,69.06018518518576
1372,1732845198669,3.86,1937.837837837838,35.69455125038377,69.03775650650707
1373,1732845199670,3.86,1937.837837837838,35.69455125038377,69.0153278278284
1374,1732845200677,3.86,1937.837837837838,35.69455125038377,68.99289914914972
1375,1732845201675,3.86,1937.837837837838,35.69455125038377,68.97047047047104
1376,1732845202675,3.86,1937.837837837838,35.69455125038377,68.94804179179236
1377,1732845203676,3.86,1937.837837837838,35.69455125038377,68.92561311311368
1378,1732845204679,3.86,1937.837837837838,35.69455125038377,68.90318443443502
1379,1732845205678,3.86,1937.837837837838,35.69455125038377,68.88075575575634
1380,1732845206678,3.85,1937.837837837838,35.69455125038377,68.85832707707766
1381,1732845207678,3.85,1937.837837837838,35.69455125038377,68.83589839839898
1382,1732845208682,3.85,1937.837837837838,35.69455125038377,68.81346971972032
1383,1732845209683,3.85,1937.837837837838,35.69455125038377,68.79104104104164
1384,1732845210681,3.85,1937.837837837838,35.69455125038377,68.76861236236296
1385,1732845211681,3.85,1937.837837837838,35.69455125038377,68.74618368368428
1386,1732845212682,3.85,1937.837837837838,35.69455125038377,68.7237550050056
1387,1732845213681,3.85,1937.837837837838,35.69455125038377,68.70132632632694
1388,1732845214684,3.85,1937.837837837838,35.69455125038377,68.67889764764826
1389,1732845215682,3.85,1937.837837837838,35.69455125038377,68.65646896896958
1390,1732845216686,3.85,1937.837837837838,35.69455125038377,68.6340402902909
1391,1732845217683,3.85,1937.837837837838,35.69455125038377,68.61161161161223
1392,1732845218684,3.85,1937.837837837838,35.69455125038377,68.58918293293355
1393,1732845219683,3.85,1937.837837837838,35.69455125038377,68.56675425425487
1394,1732845220685,3.85,1937.837837837838,35.69455125038377,68.5443255755762
1395,1732845221686,3.85,1937.837837837838,35.69455125038377,68.52189689689752
1396,1732845222686,3.85,1937.837837837838,35.69455125038377,68.49946821821885
1397,1732845223686,3.85,1937.837837837838,35.69455125038377,68.47703953954016
1398,1732845224688,3.85,1937.837837837838,35.69455125038377,68.4546108608615
1399,1732845225688,3.85,1937.837837837838,35.69455125038377,68.43218218218281
1400,1732845226689,3.85,1937.837837837838,35.69455125038377,68.40975350350413
1401,1732845227689,3.85,1937.837837837838,35.69455125038377,68.38732482482546
1402,1732845228690,3.85,1937.837837837838,35.69455125038377,68.36489614614678
1403,1732845229689,3.85,1937.837837837838,35.69455125038377,68.34246746746811
1404,1732845230690,3.85,1937.837837837838,35.69455125038377,68.32003878878943
1405,1732845231689,3.85,1937.837837837838,35.69455125038377,68.29761011011075
1406,1732845232689,3.85,1937.837837837838,35.69455125038377,68.27518143143207
1407,1732845233690,3.85,1937.837837837838,35.69455125038377,68.25275275275341
1408,1732845234690,3.85,1937.837837837838,35.823395099498725,68.23032407407473
1409,1732845235690,3.85,1937.837837837838,35.69455125038377,68.20789539539605
1410,1732845236691,3.85,1937.837837837838,35.69455125038377,68.18546671671737
1411,1732845237690,3.85,1937.837837837838,35.69455125038377,68.16303803803869
1412,1732845238690,3.85,1937.837837837838,35.823395099498725,68.14060935936003
1413,1732845239691,3.85,1937.837837837838,35.823395099498725,68.11818068068135
1414,1732845240694,3.85,1937.837837837838,35.69455125038377,68.09575200200267
1415,1732845241693,3.85,1937.837837837838,35.823395099498725,68.07332332332399
1416,1732845242693,3.85,1937.837837837838,35.823395099498725,68.05089464464533
1417,1732845243696,3.85,1937.837837837838,35.69455125038377,68.02846596596665
1418,1732845244697,3.85,1937.837837837838,35.69455125038377,68.00603728728797
1419,1732845245697,3.85,1937.837837837838,35.69455125038377,67.98360860860929
1420,1732845246697,3.85,1937.837837837838,35.69455125038377,67.96117992993061
1421,1732845247697,3.85,1937.837837837838,35.69455125038377,67.93875125125194
1422,1732845248697,3.85,1937.837837837838,35.823395099498725,67.91632257257326
1423,1732845249697,3.85,1937.837837837838,35.69455125038377,67.89389389389459
1424,1732845250700,3.85,1937.837837837838,35.823395099498725,67.8714652152159
1425,1732845251700,3.85,1937.837837837838,35.95303821752248,67.84903653653723
1426,1732845252699,3.85,1937.837837837838,35.823395099498725,67.82660785785855
1427,1732845253700,3.85,1937.837837837838,35.95303821752248,67.80417917917987
1428,1732845254701,3.85,1937.837837837838,35.823395099498725,67.7817505005012
1429,1732845255702,3.85,1937.837837837838,36.08348994599601,67.75932182182252
1430,1732845256702,3.84,1937.837837837838,35.823395099498725,67.73689314314385
1431,1732845257702,3.84,1937.837837837838,35.95303821752248,67.71446446446517
1432,1732845258704,3.84,1937.837837837838,35.823395099498725,67.69203578578649
1433,1732845259703,3.84,1937.837837837838,35.823395099498725,67.66960710710782
1434,1732845260705,3.84,1937.837837837838,36.08348994599601,67.64717842842914
1435,1732845261706,3.84,1937.837837837838,35.95303821752248,67.62474974975046
1436,1732845262705,3.84,1937.837837837838,35.823395099498725,67.6023210710718
1437,1732845263705,3.84,1937.837837837838,36.08348994599601,67.5798923923931
1438,1732845264707,3.84,1937.837837837838,35.95303821752248,67.55746371371444
1439,1732845265706,3.84,1937.837837837838,35.823395099498725,67.53503503503576
1440,1732845266707,3.84,1937.837837837838,36.08348994599601,67.51260635635708
1441,1732845267707,3.84,1937.837837837838,35.823395099498725,67.49017767767842
1442,1732845268707,3.84,1937.837837837838,36.08348994599601,67.46774899899972
1443,1732845269707,3.84,1937.837837837838,36.08348994599601,67.44532032032106
1444,1732845270708,3.84,1937.837837837838,36.21475978721509,67.42289164164238
1445,1732845271707,3.84,1937.837837837838,36.08348994599601,67.4004629629637
1446,1732845272708,3.84,1937.837837837838,36.08348994599601,67.37803428428504
1447,1732845273707,3.84,1937.837837837838,36.08348994599601,67.35560560560634
1448,1732845274708,3.84,1937.837837837838,36.08348994599601,67.33317692692768
1449,1732845275707,3.84,1937.837837837838,36.08348994599601,67.310748248249
1450,1732845276709,3.84,1937.837837837838,36.08348994599601,67.28831956957032
1451,1732845277709,3.84,1937.837837837838,36.21475978721509,67.26589089089164
1452,1732845278710,3.84,1937.837837837838,36.08348994599601,67.24346221221296
1453,1732845279709,3.84,1937.837837837838,36.21475978721509,67.2210335335343
1454,1732845280710,3.84,1937.837837837838,36.08348994599601,67.19860485485562
1455,1732845281709,3.84,1937.837837837838,36.08348994599601,67.17617617617694
1456,1732845282709,3.84,1937.837837837838,36.21475978721509,67.15374749749826
1457,1732845283709,3.84,1937.837837837838,36.34685740789212,67.13131881881958
1458,1732845284712,3.84,1937.837837837838,36.34685740789212,67.10889014014091
1459,1732845285711,3.84,1937.837837837838,36.08348994599601,67.08646146146222
1460,1732845286714,3.84,1937.837837837838,36.08348994599601,67.06403278278356
1461,1732845287713,3.84,1937.837837837838,36.21475978721509,67.04160410410489
1462,1732845288714,3.84,1937.837837837838,36.08348994599601,67.0191754254262
1463,1732845289714,3.84,1937.837837837838,36.34685740789212,66.99674674674753
1464,1732845290715,3.84,1937.837837837838,36.08348994599601,66.97431806806884
1465,1732845291716,3.84,1937.837837837838,36.21475978721509,66.95188938939017
1466,1732845292715,3.84,1937.837837837838,36.34685740789212,66.92946071071151
1467,1732845293715,3.84,1937.837837837838,36.34685740789212,66.90703203203282
1468,1732845294718,3.84,1937.837837837838,36.34685740789212,66.88460335335415
1469,1732845295718,3.84,1937.837837837838,36.34685740789212,66.86217467467546
1470,1732845296721,3.84,1937.837837837838,36.34685740789212,66.8397459959968
1471,1732845297720,3.84,1937.837837837838,36.34685740789212,66.81731731731811
1472,1732845298721,3.84,1937.837837837838,36.34685740789212,66.79488863863943
1473,1732845299720,3.84,1937.837837837838,36.34685740789212,66.77245995996077
1474,1732845300721,3.84,1937.837837837838,36.34685740789212,66.75003128128208
1475,1732845301720,3.84,1937.837837837838,36.34685740789212,66.72760260260341
1476,1732845302721,3.84,1937.837837837838,36.34685740789212,66.70517392392473
1477,1732845303722,3.84,1937.837837837838,36.34685740789212,66.68274524524605
1478,1732845304723,3.84,1937.837837837838,36.34685740789212,66.66031656656739
1479,1732845305722,3.84,1937.837837837838,36.34685740789212,66.63788788788871
1480,1732845306722,3.84,1937.837837837838,36.34685740789212,66.61545920921003
1481,1732845307722,3.84,1937.837837837838,36.34685740789212,66.59303053053135
1482,1732845308725,3.84,1937.837837837838,36.34685740789212,66.57060185185267
1483,1732845309726,3.84,1937.837837837838,36.34685740789212,66.548173173174
1484,1732845310725,3.84,1937.837837837838,36.34685740789212,66.52574449449531
1485,1732845311725,3.84,1937.837837837838,36.34685740789212,66.50331581581665
1486,1732845312726,3.84,1937.837837837838,36.34685740789212,66.48088713713797
1487,1732845313726,3.84,1937.837837837838,36.34685740789212,66.45845845845929
1488,1732845314727,3.84,1937.837837837838,36.34685740789212,66.43602977978063
1489,1732845315726,3.84,1937.837837837838,36.34685740789212,66.41360110110193
1490,1732845316727,3.83,1937.837837837838,36.34685740789212,66.39117242242327
1491,1732845317726,3.83,1937.837837837838,36.34685740789212,66.36874374374459
1492,1732845318727,3.83,1937.837837837838,36.34685740789212,66.34631506506591
1493,1732845319726,3.83,1937.837837837838,36.34685740789212,66.32388638638724
1494,1732845320730,3.83,1937.837837837838,36.34685740789212,66.30145770770855
1495,1732845321730,3.83,1937.837837837838,36.34685740789212,66.27902902902989
1496,1732845322730,3.83,1937.837837837838,36.34685740789212,66.2566003503512
1497,1732845323729,3.83,1937.837837837838,36.34685740789212,66.23417167167253
1498,1732845324730,3.83,1937.837837837838,36.34685740789212,66.21174299299386
1499,1732845325730,3.83,1937.837837837838,36.34685740789212,66.18931431431517
1500,1732845326731,3.83,1937.837837837838,36.34685740789212,66.1668856356365
1501,1732845327731,3.83,1937.837837837838,36.34685740789212,66.14445695695782
1502,1732845328732,3.83,1937.837837837838,36.34685740789212,66.12202827827915
1503,1732845329731,3.83,1937.837837837838,36.34685740789212,66.09959959960048
1504,1732845330732,3.83,1937.837837837838,36.34685740789212,66.0771709209218
1505,1732845331733,3.83,1937.837837837838,36.34685740789212,66.05474224224312
1506,1732845332734,3.83,1937.837837837838,36.34685740789212,66.03231356356444
1507,1732845333733,3.83,1937.837837837838,36.34685740789212,66.00988488488576
1508,1732845334734,3.83,1937.837837837838,36.34685740789212,65.9874562062071
1509,1732845335733,3.83,1937.837837837838,36.34685740789212,65.9650275275284
1510,1732845336734,3.82,1937.837837837838,36.34685740789212,65.94259884884974
1511,1732845337734,3.82,1937.837837837838,36.34685740789212,65.92017017017106
1512,1732845338735,3.82,1937.837837837838,36.34685740789212,65.89774149149238
1513,1732845339734,3.82,1937.837837837838,36.34685740789212,65.8753128128137
1514,1732845340735,3.82,1937.837837837838,36.34685740789212,65.85288413413502
1515,1732845341735,3.82,1937.837837837838,36.34685740789212,65.83045545545636
1516,1732845342736,3.82,1937.837837837838,36.34685740789212,65.80802677677768
1517,1732845343737,3.82,1937.837837837838,36.34685740789212,65.785598098099
1518,1732845344739,3.82,1937.837837837838,36.34685740789212,65.76316941942032
1519,1732845345739,3.82,1937.837837837838,36.47979264292224,65.74074074074164
1520,1732845346741,3.82,1937.837837837838,36.34685740789212,65.71831206206298
1521,1732845347741,3.82,1937.837837837838,36.34685740789212,65.6958833833843
1522,1732845348742,3.82,1937.837837837838,36.34685740789212,65.67345470470562
1523,1732845349741,3.82,1937.837837837838,36.34685740789212,65.65102602602695
1524,1732845350742,3.82,1937.837837837838,36.47979264292224,65.62859734734826
1525,1732845351741,3.82,1937.837837837838,36.47979264292224,65.6061686686696
1526,1732845352742,3.82,1937.837837837838,36.47979264292224,65.58373998999092
1527,1732845353741,3.82,1937.837837837838,36.47979264292224,65.56131131131224
1528,1732845354742,3.82,1937.837837837838,36.34685740789212,65.53888263263357
1529,1732845355741,3.82,1937.837837837838,36.47979264292224,65.5164539539549
1530,1732845356742,3.82,1937.837837837838,36.47979264292224,65.49402527527621
1531,1732845357742,3.82,1937.837837837838,36.47979264292224,65.47159659659754
1532,1732845358743,3.82,1937.837837837838,36.47979264292224,65.44916791791886
1533,1732845359743,3.82,1937.837837837838,36.47979264292224,65.42673923924019
1534,1732845360744,3.82,1937.837837837838,36.47979264292224,65.40431056056151
1535,1732845361744,3.82,1937.837837837838,36.47979264292224,65.38188188188283
1536,1732845362745,3.82,1937.837837837838,36.47979264292224,65.35945320320415
1537,1732845363744,3.82,1937.837837837838,36.47979264292224,65.33702452452548
1538,1732845364744,3.82,1937.837837837838,36.47979264292224,65.31459584584681
1539,1732845365744,3.82,1937.837837837838,36.47979264292224,65.29216716716812
1540,1732845366745,3.82,1937.837837837838,36.47979264292224,65.26973848848945
1541,1732845367745,3.82,1937.837837837838,36.47979264292224,65.24730980981077
1542,1732845368745,3.82,1937.837837837838,36.47979264292224,65.2248811311321
1543,1732845369746,3.82,1937.837837837838,36.47979264292224,65.20245245245341
1544,1732845370747,3.82,1937.837837837838,36.47979264292224,65.18002377377474
1545,1732845371748,3.82,1937.837837837838,36.47979264292224,65.15759509509607
1546,1732845372748,3.82,1937.837837837838,36.47979264292224,65.13516641641739
1547,1732845373748,3.82,1937.837837837838,36.47979264292224,65.11273773773871
1548,1732845374748,3.82,1937.837837837838,36.47979264292224,65.09030905906005
1549,1732845375747,3.82,1937.837837837838,36.47979264292224,65.06788038038135
1550,1732845376748,3.82,1937.837837837838,36.47979264292224,65.04545170170269
1551,1732845377747,3.82,1937.837837837838,36.47979264292224,65.02302302302401
1552,1732845378747,3.82,1937.837837837838,36.47979264292224,65.00059434434533
1553,1732845379751,3.82,1937.837837837838,36.47979264292224,64.97816566566667
1554,1732845380750,3.82,1937.837837837838,36.47979264292224,64.95573698698797
1555,1732845381751,3.82,1937.837837837838,36.47979264292224,64.93330830830931
1556,1732845382752,3.82,1937.837837837838,36.47979264292224,64.91087962963063
1557,1732845383752,3.82,1937.837837837838,36.47979264292224,64.88845095095195
1558,1732845384754,3.82,1937.837837837838,36.47979264292224,64.86602227227328
1559,1732845385754,3.82,1937.837837837838,36.47979264292224,64.84359359359459
1560,1732845386755,3.82,1937.837837837838,36.47979264292224,64.82116491491593
1561,1732845387754,3.82,1937.837837837838,36.47979264292224,64.79873623623725
1562,1732845388755,3.82,1937.837837837838,36.47979264292224,64.77630755755857
1563,1732845389755,3.82,1937.837837837838,36.47979264292224,64.7538788788799
1564,1732845390755,3.82,1937.837837837838,36.47979264292224,64.73145020020121
1565,1732845391756,3.82,1937.837837837838,36.47979264292224,64.70902152152254
1566,1732845392758,3.82,1937.837837837838,36.47979264292224,64.68659284284387
1567,1732845393757,3.82,1937.837837837838,36.47979264292224,64.66416416416519
1568,1732845394756,3.82,1937.837837837838,36.47979264292224,64.6417354854865
1569,1732845395756,3.82,1937.837837837838,36.47979264292224,64.61930680680783
1570,1732845396757,3.82,1937.837837837838,36.47979264292224,64.59687812812916
1571,1732845397757,3.82,1937.837837837838,36.47979264292224,64.57444944945048
1572,1732845398759,3.82,1937.837837837838,36.47979264292224,64.5520207707718
1573,1732845399760,3.82,1937.837837837838,36.47979264292224,64.52959209209314
1574,1732845400760,3.82,1937.837837837838,36.47979264292224,64.50716341341445
1575,1732845401760,3.82,1937.837837837838,36.47979264292224,64.48473473473578
1576,1732845402761,3.82,1937.837837837838,36.47979264292224,64.4623060560571
1577,1732845403760,3.82,1937.837837837838,36.47979264292224,64.43987737737842
1578,1732845404762,3.82,1937.837837837838,36.47979264292224,64.41744869869976
1579,1732845405763,3.82,1937.837837837838,36.47979264292224,64.39502002002106
1580,1732845406763,3.82,1937.837837837838,36.47979264292224,64.3725913413424
1581,1732845407763,3.82,1937.837837837838,36.47979264292224,64.3501626626637
1582,1732845408764,3.82,1937.837837837838,36.47979264292224,64.32773398398504
1583,1732845409764,3.82,1937.837837837838,36.47979264292224,64.30530530530638
1584,1732845410766,3.82,1937.837837837838,36.47979264292224,64.28287662662768
1585,1732845411766,3.82,1937.837837837838,36.47979264292224,64.26044794794902
1586,1732845412766,3.82,1937.837837837838,36.47979264292224,64.23801926927032
1587,1732845413767,3.82,1937.837837837838,36.47979264292224,64.21559059059166
1588,1732845414768,3.82,1937.837837837838,36.47979264292224,64.193161911913
1589,1732845415767,3.82,1937.837837837838,36.47979264292224,64.1707332332343
1590,1732845416769,3.82,1937.837837837838,36.47979264292224,64.14830455455564
1591,1732845417770,3.82,1937.837837837838,36.47979264292224,64.12587587587696
1592,1732845418770,3.82,1937.837837837838,36.47979264292224,64.10344719719828
1593,1732845419770,3.82,1937.837837837838,36.47979264292224,64.0810185185196
1594,1732845420770,3.82,1937.837837837838,36.47979264292224,64.05858983984092
1595,1732845421770,3.82,1937.837837837838,36.47979264292224,64.03616116116225
1596,1732845422771,3.82,1937.837837837838,36.47979264292224,64.01373248248358
1597,1732845423771,3.82,1937.837837837838,36.47979264292224,63.9913038038049
1598,1732845424772,3.82,1937.837837837838,36.47979264292224,63.96887512512622
1599,1732845425771,3.82,1937.837837837838,36.47979264292224,63.94644644644754
1600,1732845426773,3.82,1937.837837837838,36.47979264292224,63.924017767768866
1601,1732845427772,3.82,1937.837837837838,36.47979264292224,63.90158908909019
1602,1732845428773,3.82,1937.837837837838,36.47979264292224,63.879160410411515
1603,1732845429773,3.82,1937.837837837838,36.47979264292224,63.856731731732836
1604,1732845430773,3.82,1937.837837837838,36.47979264292224,63.834303053054164
1605,1732845431773,3.82,1937.837837837838,36.47979264292224,63.811874374375485
1606,1732845432774,3.82,1937.837837837838,36.47979264292224,63.789445695696806
1607,1732845433774,3.82,1937.837837837838,36.47979264292224,63.767017017018134
1608,1732845434774,3.82,1937.837837837838,36.47979264292224,63.744588338339454
1609,1732845435775,3.82,1937.837837837838,36.47979264292224,63.72215965966078
1610,1732845436777,3.82,1937.837837837838,36.47979264292224,63.6997309809821
1611,1732845437777,3.82,1937.837837837838,36.47979264292224,63.677302302303424
1612,1732845438781,3.82,1937.837837837838,36.47979264292224,63.65487362362475
1613,1732845439776,3.82,1937.837837837838,36.47979264292224,63.63244494494607
1614,1732845440777,3.82,1937.837837837838,36.61357549925725,63.6100162662674
1615,1732845441777,3.82,1937.837837837838,36.47979264292224,63.58758758758873
1616,1732845442777,3.82,1937.837837837838,36.47979264292224,63.56515890891005
1617,1732845443780,3.82,1937.837837837838,36.47979264292224,63.54273023023137
1618,1732845444781,3.82,1937.837837837838,36.47979264292224,63.52030155155269
1619,1732845445783,3.82,1937.837837837838,36.61357549925725,63.49787287287402
1620,1732845446782,3.82,1937.837837837838,36.61357549925725,63.47544419419534
1621,1732845447781,3.82,1937.837837837838,36.47979264292224,63.45301551551667
1622,1732845448781,3.82,1937.837837837838,36.47979264292224,63.43058683683799
1623,1732845449781,3.82,1937.837837837838,36.61357549925725,63.40815815815931
1624,1732845450782,3.82,1937.837837837838,36.61357549925725,63.38572947948063
1625,1732845451781,3.82,1937.837837837838,36.61357549925725,63.36330080080195
1626,1732845452782,3.82,1937.837837837838,36.47979264292224,63.34087212212328
1627,1732845453781,3.82,1937.837837837838,36.61357549925725,63.31844344344461
1628,1732845454782,3.82,1937.837837837838,36.61357549925725,63.29601476476593
1629,1732845455782,3.82,1937.837837837838,36.61357549925725,63.27358608608725
1630,1732845456782,3.81,1937.837837837838,36.61357549925725,63.25115740740857
1631,1732845457782,3.81,1937.837837837838,36.61357549925725,63.2287287287299
1632,1732845458783,3.81,1937.837837837838,36.61357549925725,63.206300050051226
1633,1732845459783,3.81,1937.837837837838,36.61357549925725,63.18387137137255
1634,1732845460784,3.81,1937.837837837838,36.61357549925725,63.161442692693875
1635,1732845461783,3.81,1937.837837837838,36.61357549925725,63.139014014015196
1636,1732845462784,3.81,1937.837837837838,36.61357549925725,63.11658533533652
1637,1732845463783,3.81,1937.837837837838,36.61357549925725,63.094156656657844
1638,1732845464783,3.81,1937.837837837838,36.61357549925725,63.071727977979165
1639,1732845465783,3.81,1937.837837837838,36.61357549925725,63.04929929930049
1640,1732845466785,3.81,1937.837837837838,36.61357549925725,63.026870620621814
1641,1732845467785,3.81,1937.837837837838,36.61357549925725,63.004441941943135
1642,1732845468786,3.81,1937.837837837838,36.61357549925725,62.98201326326446
1643,1732845469788,3.81,1937.837837837838,36.61357549925725,62.959584584585784
1644,1732845470786,3.81,1937.837837837838,36.61357549925725,62.93715590590711
1645,1732845471786,3.81,1937.837837837838,36.61357549925725,62.91472722722843
1646,1732845472787,3.81,1937.837837837838,36.61357549925725,62.89229854854976
1647,1732845473786,3.81,1937.837837837838,36.61357549925725,62.86986986987108
1648,1732845474791,3.81,1937.837837837838,36.61357549925725,62.8474411911924
1649,1732845475787,3.81,1937.837837837838,36.61357549925725,62.82501251251372
1650,1732845476791,3.81,1937.837837837838,36.61357549925725,62.80258383383505
